run_utc,as_of,maturity,nominal,real,breakeven,exp_inflation,phi,nominal_fwd1y,real_fwd1y,breakeven_fwd1y,exp_inflation_fwd1y,reliability,provenance
2026-08-07T13:12:39,2026-08-05,30.0,5.3657,3.0766,2.2891,2.5248,-0.2357,5.1675,3.0372,2.1303,2.6278,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,1.0,4.1234,2.0496,2.0738,2.3867,-0.3129,4.1234,2.0496,2.0738,2.3867,0.0,front-constructed
2026-08-10T13:17:27,2026-08-06,2.0,4.1812,2.072,2.1092,2.4354,-0.3262,4.2391,2.0945,2.1446,2.4842,1.0,observed
2026-08-10T13:17:27,2026-08-06,3.0,4.2547,2.0946,2.1601,2.4341,-0.274,4.4016,2.1398,2.2618,2.4314,1.0,observed
2026-08-10T13:17:27,2026-08-06,4.0,4.322,2.1205,2.2016,2.4284,-0.2268,4.524,2.198,2.326,2.4112,1.0,observed
2026-08-10T13:17:27,2026-08-06,5.0,4.3917,2.1531,2.2386,2.4247,-0.1861,4.6702,2.2834,2.3868,2.4099,1.0,observed
2026-08-10T13:17:27,2026-08-06,6.0,4.4673,2.1953,2.272,2.4235,-0.1515,4.8455,2.4066,2.4389,2.4178,1.0,observed
2026-08-10T13:17:27,2026-08-06,7.0,4.5428,2.2482,2.2946,2.4244,-0.1298,4.9959,2.5657,2.4302,2.4299,1.0,observed
2026-08-10T13:17:27,2026-08-06,8.0,4.6223,2.311,2.3113,2.4268,-0.1156,5.1784,2.7504,2.428,2.4436,1.0,observed
2026-08-10T13:17:27,2026-08-06,9.0,4.6998,2.3816,2.3183,2.4303,-0.112,5.3203,2.946,2.3744,2.4578,1.0,observed
2026-08-10T13:17:27,2026-08-06,10.0,4.7748,2.4572,2.3177,2.4344,-0.1167,5.45,3.1376,2.3124,2.4716,1.0,observed
2026-08-10T13:17:27,2026-08-06,11.0,4.8468,2.5349,2.3118,2.439,-0.1271,5.5659,3.3125,2.2534,2.4849,1.0,observed
2026-08-10T13:17:27,2026-08-06,12.0,4.9151,2.6121,2.303,2.4439,-0.1408,5.6672,3.4609,2.2063,2.4975,1.0,observed
2026-08-10T13:17:27,2026-08-06,13.0,4.9796,2.6863,2.2933,2.4489,-0.1556,5.7533,3.5773,2.176,2.5094,1.0,observed
2026-08-10T13:17:27,2026-08-06,14.0,5.0399,2.7559,2.284,2.454,-0.17,5.8239,3.6599,2.164,2.5206,1.0,observed
2026-08-10T13:17:27,2026-08-06,15.0,5.0958,2.8195,2.2764,2.4592,-0.1828,5.8789,3.7099,2.169,2.5311,1.0,observed
2026-08-10T13:17:27,2026-08-06,16.0,5.1473,2.8764,2.2708,2.4643,-0.1934,5.9186,3.7306,2.1879,2.5409,1.0,observed
2026-08-10T13:17:27,2026-08-06,17.0,5.1941,2.9264,2.2677,2.4693,-0.2017,5.9432,3.7265,2.2167,2.5501,1.0,observed
2026-08-10T13:17:27,2026-08-06,18.0,5.2363,2.9695,2.2667,2.4743,-0.2076,5.9534,3.7026,2.2508,2.5587,1.0,observed
2026-08-10T13:17:27,2026-08-06,19.0,5.2738,3.0061,2.2677,2.4792,-0.2114,5.9496,3.6639,2.2857,2.5668,1.0,observed
2026-08-10T13:17:27,2026-08-06,20.0,5.3067,3.0365,2.2702,2.4839,-0.2137,5.9326,3.6151,2.3175,2.5743,1.0,observed
2026-08-10T13:17:27,2026-08-06,21.0,5.3361,3.0614,2.2747,2.4886,-0.2139,5.924,3.5596,2.3645,2.5814,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,22.0,5.3611,3.0814,2.2797,2.4931,-0.2134,5.8848,3.4997,2.3851,2.588,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,23.0,5.3817,3.0969,2.2848,2.4975,-0.2127,5.8346,3.4378,2.3968,2.5942,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,24.0,5.398,3.1085,2.2895,2.5018,-0.2122,5.7744,3.3764,2.398,2.6,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,25.0,5.4103,3.1169,2.2934,2.5059,-0.2125,5.7048,3.3181,2.3868,2.6055,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,26.0,5.4186,3.1226,2.296,2.5099,-0.2139,5.6269,3.2658,2.361,2.6105,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,27.0,5.4232,3.1263,2.2969,2.5138,-0.217,5.5413,3.2226,2.3187,2.6153,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,28.0,5.4241,3.1286,2.2955,2.5176,-0.2221,5.4489,3.1908,2.2581,2.6198,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,29.0,5.4216,3.1301,2.2914,2.5213,-0.2298,5.3504,3.172,2.1784,2.6239,0.0,back-constructed
2026-08-10T13:17:27,2026-08-06,30.0,5.4157,3.1313,2.2844,2.5248,-0.2404,5.2465,3.1657,2.0808,2.6278,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,1.0,4.0734,2.0074,2.066,2.3867,-0.3207,4.0734,2.0074,2.066,2.3867,0.0,front-constructed
2026-08-11T13:14:38,2026-08-07,2.0,4.1212,2.0305,2.0908,2.4354,-0.3447,4.1691,2.0535,2.1155,2.4842,1.0,observed
2026-08-11T13:14:38,2026-08-07,3.0,4.1947,2.0537,2.141,2.4341,-0.2931,4.3416,2.1003,2.2414,2.4314,1.0,observed
2026-08-11T13:14:38,2026-08-07,4.0,4.267,2.0803,2.1867,2.4284,-0.2416,4.484,2.16,2.3239,2.4112,1.0,observed
2026-08-11T13:14:38,2026-08-07,5.0,4.3417,2.1138,2.2279,2.4247,-0.1968,4.6402,2.2476,2.3926,2.4099,1.0,observed
2026-08-11T13:14:38,2026-08-07,6.0,4.4223,2.1571,2.2652,2.4235,-0.1583,4.8255,2.3735,2.452,2.4178,1.0,observed
2026-08-11T13:14:38,2026-08-07,7.0,4.5028,2.2112,2.2916,2.4244,-0.1328,4.9859,2.5362,2.4498,2.4299,1.0,observed
2026-08-11T13:14:38,2026-08-07,8.0,4.5823,2.2754,2.3068,2.4268,-0.12,5.1384,2.7248,2.4136,2.4436,1.0,observed
2026-08-11T13:14:38,2026-08-07,9.0,4.6598,2.3475,2.3124,2.4303,-0.1179,5.2803,2.9238,2.3565,2.4578,1.0,observed
2026-08-11T13:14:38,2026-08-07,10.0,4.7348,2.4245,2.3104,2.4344,-0.124,5.41,3.1174,2.2925,2.4716,1.0,observed
2026-08-11T13:14:38,2026-08-07,11.0,4.8088,2.5034,2.3054,2.439,-0.1336,5.5479,3.2926,2.2553,2.4849,1.0,observed
2026-08-11T13:14:38,2026-08-07,12.0,4.8791,2.5814,2.2977,2.4439,-0.1462,5.6532,3.44,2.2132,2.4975,1.0,observed
2026-08-11T13:14:38,2026-08-07,13.0,4.9456,2.6563,2.2893,2.4489,-0.1596,5.7433,3.5547,2.1886,2.5094,1.0,observed
2026-08-11T13:14:38,2026-08-07,14.0,5.0079,2.7262,2.2817,2.454,-0.1723,5.8179,3.6352,2.1826,2.5206,1.0,observed
2026-08-11T13:14:38,2026-08-07,15.0,5.0658,2.79,2.2758,2.4592,-0.1833,5.8769,3.6829,2.194,2.5311,1.0,observed
2026-08-11T13:14:38,2026-08-07,16.0,5.1193,2.8469,2.2723,2.4643,-0.192,5.9206,3.701,2.2196,2.5409,1.0,observed
2026-08-11T13:14:38,2026-08-07,17.0,5.1681,2.8967,2.2713,2.4693,-0.198,5.9492,3.6936,2.2556,2.5501,1.0,observed
2026-08-11T13:14:38,2026-08-07,18.0,5.2123,2.9395,2.2728,2.4743,-0.2015,5.9634,3.6655,2.2978,2.5587,1.0,observed
2026-08-11T13:14:38,2026-08-07,19.0,5.2518,2.9754,2.2765,2.4792,-0.2027,5.9636,3.6216,2.342,2.5668,1.0,observed
2026-08-11T13:14:38,2026-08-07,20.0,5.2867,3.0049,2.2818,2.4839,-0.2021,5.9506,3.5663,2.3843,2.5743,1.0,observed
2026-08-11T13:14:38,2026-08-07,21.0,5.3151,3.0286,2.2865,2.4886,-0.2021,5.883,3.5033,2.3797,2.5814,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,22.0,5.3391,3.0472,2.2919,2.4931,-0.2011,5.8418,3.4359,2.4059,2.588,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,23.0,5.3587,3.061,2.2976,2.4975,-0.1998,5.7896,3.3666,2.423,2.5942,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,24.0,5.374,3.0709,2.3031,2.5018,-0.1986,5.7274,3.2982,2.4291,2.6,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,25.0,5.3853,3.0774,2.3079,2.5059,-0.198,5.6558,3.2335,2.4224,2.6055,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,26.0,5.3926,3.0812,2.3114,2.5099,-0.1985,5.5759,3.1754,2.4005,2.6105,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,27.0,5.3962,3.0829,2.3133,2.5138,-0.2005,5.4883,3.1268,2.3615,2.6153,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,28.0,5.3961,3.0831,2.313,2.5176,-0.2047,5.3939,3.0901,2.3038,2.6198,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,29.0,5.3926,3.0826,2.31,2.5213,-0.2113,5.2934,3.0668,2.2265,2.6239,0.0,back-constructed
2026-08-11T13:14:38,2026-08-07,30.0,5.3857,3.0817,2.304,2.5248,-0.2208,5.1875,3.0562,2.1313,2.6278,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,1.0,4.1011,2.0317,2.0695,2.3867,-0.3172,4.1011,2.0317,2.0695,2.3867,0.0,front-constructed
2026-08-12T13:18:11,2026-08-10,2.0,4.1866,2.056,2.1306,2.4354,-0.3048,4.2721,2.0804,2.1917,2.4842,1.0,observed
2026-08-12T13:18:11,2026-08-10,3.0,4.251,2.0805,2.1706,2.4341,-0.2635,4.3799,2.1294,2.2506,2.4314,1.0,observed
2026-08-12T13:18:11,2026-08-10,4.0,4.3221,2.108,2.2141,2.4284,-0.2143,4.5352,2.1906,2.3445,2.4112,1.0,observed
2026-08-12T13:18:11,2026-08-10,5.0,4.3977,2.1422,2.2555,2.4247,-0.1691,4.7001,2.2788,2.4213,2.4099,1.0,observed
2026-08-12T13:18:11,2026-08-10,6.0,4.4811,2.1859,2.2952,2.4235,-0.1283,4.8983,2.4045,2.4938,2.4178,1.0,observed
2026-08-12T13:18:11,2026-08-10,7.0,4.5659,2.2401,2.3258,2.4244,-0.0986,5.0745,2.5651,2.5094,2.4299,1.0,observed
2026-08-12T13:18:11,2026-08-10,8.0,4.6457,2.3038,2.3419,2.4268,-0.0849,5.2046,2.7501,2.4545,2.4436,1.0,observed
2026-08-12T13:18:11,2026-08-10,9.0,4.7246,2.375,2.3496,2.4303,-0.0807,5.3554,2.9446,2.4107,2.4578,1.0,observed
2026-08-12T13:18:11,2026-08-10,10.0,4.8015,2.4509,2.3506,2.4344,-0.0838,5.4941,3.134,2.3601,2.4716,1.0,observed
2026-08-12T13:18:11,2026-08-10,11.0,4.8739,2.5286,2.3452,2.439,-0.0938,5.5971,3.3058,2.2913,2.4849,1.0,observed
2026-08-12T13:18:11,2026-08-10,12.0,4.9429,2.6055,2.3374,2.4439,-0.1064,5.7029,3.4513,2.2516,2.4975,1.0,observed
2026-08-12T13:18:11,2026-08-10,13.0,5.0083,2.6794,2.3289,2.4489,-0.12,5.7927,3.5658,2.227,2.5094,1.0,observed
2026-08-12T13:18:11,2026-08-10,14.0,5.0696,2.7486,2.321,2.454,-0.133,5.8661,3.648,2.2181,2.5206,1.0,observed
2026-08-12T13:18:11,2026-08-10,15.0,5.1265,2.812,2.3145,2.4592,-0.1447,5.9228,3.6994,2.2234,2.5311,1.0,observed
2026-08-12T13:18:11,2026-08-10,16.0,5.1787,2.8689,2.3098,2.4643,-0.1544,5.9629,3.7233,2.2396,2.5409,1.0,observed
2026-08-12T13:18:11,2026-08-10,17.0,5.2263,2.9192,2.3071,2.4693,-0.1623,5.9869,3.7241,2.2628,2.5501,1.0,observed
2026-08-12T13:18:11,2026-08-10,18.0,5.269,2.963,2.306,2.4743,-0.1682,5.9952,3.7064,2.2888,2.5587,1.0,observed
2026-08-12T13:18:11,2026-08-10,19.0,5.3069,3.0004,2.3065,2.4792,-0.1727,5.9884,3.6746,2.3138,2.5668,1.0,observed
2026-08-12T13:18:11,2026-08-10,20.0,5.3399,3.032,2.3078,2.4839,-0.1761,5.9673,3.633,2.3344,2.5743,1.0,observed
2026-08-12T13:18:11,2026-08-10,21.0,5.3711,3.0583,2.3128,2.4886,-0.1758,5.9957,3.5841,2.4117,2.5814,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,22.0,5.3976,3.0798,2.3179,2.4931,-0.1752,5.9545,3.5298,2.4247,2.588,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,23.0,5.4195,3.0968,2.3227,2.4975,-0.1748,5.9015,3.4722,2.4293,2.5942,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,24.0,5.437,3.11,2.3269,2.5018,-0.1748,5.8378,3.4139,2.4238,2.6,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,25.0,5.4501,3.1199,2.3301,2.5059,-0.1758,5.7641,3.3577,2.4064,2.6055,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,26.0,5.459,3.1271,2.3318,2.5099,-0.1781,5.6815,3.3069,2.3746,2.6105,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,27.0,5.4638,3.1322,2.3316,2.5138,-0.1822,5.5909,3.2647,2.3262,2.6153,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,28.0,5.4649,3.1359,2.329,2.5176,-0.1886,5.4931,3.2341,2.259,2.6198,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,29.0,5.4623,3.1387,2.3236,2.5213,-0.1977,5.389,3.2169,2.1721,2.6239,0.0,back-constructed
2026-08-12T13:18:11,2026-08-10,30.0,5.4562,3.1411,2.3151,2.5248,-0.2098,5.2794,3.2127,2.0667,2.6278,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,1.0,4.0911,2.0353,2.0558,2.3937,-0.3379,4.0911,2.0353,2.0558,2.3937,0.0,front-constructed
2026-08-13T13:20:26,2026-08-11,2.0,4.1566,2.0587,2.0979,2.4682,-0.3704,4.2221,2.0822,2.1399,2.5427,1.0,observed
2026-08-13T13:20:26,2026-08-11,3.0,4.211,2.0824,2.1287,2.4787,-0.35,4.3199,2.1296,2.1903,2.4997,1.0,observed
2026-08-13T13:20:26,2026-08-11,4.0,4.2921,2.1092,2.1829,2.4795,-0.2966,4.5352,2.1897,2.3454,2.4817,1.0,observed
2026-08-13T13:20:26,2026-08-11,5.0,4.3777,2.1428,2.2349,2.4794,-0.2446,4.7201,2.2773,2.4428,2.4793,1.0,observed
2026-08-13T13:20:26,2026-08-11,6.0,4.4611,2.1862,2.275,2.4803,-0.2053,4.8783,2.4028,2.4754,2.4845,1.0,observed
2026-08-13T13:20:26,2026-08-11,7.0,4.5459,2.2401,2.3058,2.4821,-0.1764,5.0545,2.5638,2.4908,2.4933,1.0,observed
2026-08-13T13:20:26,2026-08-11,8.0,4.6257,2.3037,2.322,2.4848,-0.1628,5.1846,2.7492,2.4355,2.5034,1.0,observed
2026-08-13T13:20:26,2026-08-11,9.0,4.7046,2.3749,2.3297,2.488,-0.1584,5.3354,2.9442,2.3911,2.5139,1.0,observed
2026-08-13T13:20:26,2026-08-11,10.0,4.7815,2.4508,2.3307,2.4917,-0.1609,5.4741,3.1341,2.3401,2.5243,1.0,observed
2026-08-13T13:20:26,2026-08-11,11.0,4.8559,2.5286,2.3273,2.4955,-0.1683,5.5991,3.3063,2.2928,2.5343,1.0,observed
2026-08-13T13:20:26,2026-08-11,12.0,4.9269,2.6056,2.3214,2.4996,-0.1782,5.7089,3.4522,2.2568,2.5438,1.0,observed
2026-08-13T13:20:26,2026-08-11,13.0,4.9943,2.6795,2.3148,2.5037,-0.1888,5.8027,3.5668,2.2359,2.5527,1.0,observed
2026-08-13T13:20:26,2026-08-11,14.0,5.0576,2.7487,2.3088,2.5078,-0.1989,5.8801,3.6489,2.2312,2.5612,1.0,observed
2026-08-13T13:20:26,2026-08-11,15.0,5.1165,2.8121,2.3043,2.5118,-0.2075,5.9408,3.6999,2.2409,2.5691,1.0,observed
2026-08-13T13:20:26,2026-08-11,16.0,5.1707,2.8691,2.3017,2.5159,-0.2142,5.9849,3.7228,2.2621,2.5765,1.0,observed
2026-08-13T13:20:26,2026-08-11,17.0,5.2203,2.9192,2.3011,2.5199,-0.2188,6.0129,3.7219,2.291,2.5834,1.0,observed
2026-08-13T13:20:26,2026-08-11,18.0,5.265,2.9627,2.3023,2.5237,-0.2214,6.0252,3.7014,2.3238,2.5899,1.0,observed
2026-08-13T13:20:26,2026-08-11,19.0,5.3049,2.9997,2.3052,2.5275,-0.2224,6.0224,3.6659,2.3565,2.596,1.0,observed
2026-08-13T13:20:26,2026-08-11,20.0,5.3399,3.0307,2.3092,2.5313,-0.222,6.0053,3.6193,2.3861,2.6016,1.0,observed
2026-08-13T13:20:26,2026-08-11,21.0,5.3701,3.0561,2.314,2.5349,-0.2208,5.9747,3.5645,2.4102,2.607,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,22.0,5.3956,3.0765,2.3192,2.5384,-0.2192,5.9315,3.5042,2.4273,2.612,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,23.0,5.4165,3.0923,2.3242,2.5418,-0.2175,5.8765,3.4407,2.4358,2.6166,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,24.0,5.433,3.1042,2.3288,2.5451,-0.2163,5.8108,3.3767,2.4341,2.621,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,25.0,5.4451,3.1126,2.3325,2.5483,-0.2158,5.7351,3.3151,2.42,2.6251,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,26.0,5.453,3.1182,2.3347,2.5514,-0.2166,5.6505,3.2593,2.3913,2.6289,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,27.0,5.4568,3.1217,2.3351,2.5544,-0.2193,5.5579,3.2126,2.3453,2.6325,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,28.0,5.4569,3.1237,2.3332,2.5573,-0.2241,5.4581,3.1778,2.2803,2.6358,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,29.0,5.4533,3.1249,2.3284,2.5601,-0.2317,5.352,3.1569,2.1951,2.639,0.0,back-constructed
2026-08-13T13:20:26,2026-08-11,30.0,5.4462,3.1257,2.3205,2.5628,-0.2423,5.2404,3.1492,2.0912,2.6419,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,1.0,4.0611,2.0105,2.0506,2.3937,-0.3431,4.0611,2.0105,2.0506,2.3937,0.0,front-constructed
2026-08-14T13:14:59,2026-08-12,2.0,4.1366,2.0353,2.1013,2.4682,-0.3669,4.2121,2.06,2.1521,2.5427,1.0,observed
2026-08-14T13:14:59,2026-08-12,3.0,4.191,2.0602,2.1309,2.4787,-0.3478,4.2999,2.1099,2.19,2.4997,1.0,observed
2026-08-14T13:14:59,2026-08-12,4.0,4.2771,2.0882,2.1888,2.4795,-0.2906,4.5352,2.1724,2.3627,2.4817,1.0,observed
2026-08-14T13:14:59,2026-08-12,5.0,4.3677,2.1231,2.2446,2.4794,-0.2348,4.7301,2.2625,2.4676,2.4793,1.0,observed
2026-08-14T13:14:59,2026-08-12,6.0,4.4461,2.1677,2.2784,2.4803,-0.2019,4.8383,2.3909,2.4474,2.4845,1.0,observed
2026-08-14T13:14:59,2026-08-12,7.0,4.5259,2.2231,2.3028,2.4821,-0.1793,5.0045,2.5551,2.4494,2.4933,1.0,observed
2026-08-14T13:14:59,2026-08-12,8.0,4.6057,2.2882,2.3175,2.4848,-0.1673,5.1646,2.7441,2.4205,2.5034,1.0,observed
2026-08-14T13:14:59,2026-08-12,9.0,4.6846,2.3609,2.3237,2.488,-0.1643,5.3154,2.9421,2.3732,2.5139,1.0,observed
2026-08-14T13:14:59,2026-08-12,10.0,4.7615,2.4381,2.3234,2.4917,-0.1682,5.4541,3.1335,2.3206,2.5243,1.0,observed
2026-08-14T13:14:59,2026-08-12,11.0,4.8369,2.517,2.3199,2.4955,-0.1757,5.5901,3.3056,2.2845,2.5343,1.0,observed
2026-08-14T13:14:59,2026-08-12,12.0,4.9089,2.5947,2.3142,2.4996,-0.1854,5.7019,3.4501,2.2518,2.5438,1.0,observed
2026-08-14T13:14:59,2026-08-12,13.0,4.9773,2.6692,2.3081,2.5037,-0.1956,5.7977,3.5629,2.2349,2.5527,1.0,observed
2026-08-14T13:14:59,2026-08-12,14.0,5.0416,2.7388,2.3028,2.5078,-0.205,5.8771,3.6431,2.234,2.5612,1.0,observed
2026-08-14T13:14:59,2026-08-12,15.0,5.1015,2.8024,2.2991,2.5118,-0.2127,5.9398,3.6924,2.2473,2.5691,1.0,observed
2026-08-14T13:14:59,2026-08-12,16.0,5.1567,2.8594,2.2974,2.5159,-0.2185,5.9859,3.7143,2.2716,2.5765,1.0,observed
2026-08-14T13:14:59,2026-08-12,17.0,5.2073,2.9096,2.2977,2.5199,-0.2221,6.0159,3.7129,2.303,2.5834,1.0,observed
2026-08-14T13:14:59,2026-08-12,18.0,5.253,2.9531,2.2999,2.5237,-0.2238,6.0302,3.6927,2.3375,2.5899,1.0,observed
2026-08-14T13:14:59,2026-08-12,19.0,5.2939,2.9902,2.3037,2.5275,-0.2239,6.0294,3.6581,2.3714,2.596,1.0,observed
2026-08-14T13:14:59,2026-08-12,20.0,5.3299,3.0213,2.3086,2.5313,-0.2227,6.0143,3.6129,2.4014,2.6016,1.0,observed
2026-08-14T13:14:59,2026-08-12,21.0,5.3611,3.047,2.3142,2.5349,-0.2207,5.9857,3.56,2.4257,2.607,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,22.0,5.3876,3.0676,2.32,2.5384,-0.2184,5.9445,3.5017,2.4428,2.612,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,23.0,5.4095,3.0838,2.3257,2.5418,-0.2161,5.8915,3.4401,2.4514,2.6166,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,24.0,5.427,3.0961,2.3309,2.5451,-0.2142,5.8278,3.378,2.4498,2.621,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,25.0,5.4401,3.105,2.3351,2.5483,-0.2132,5.7541,3.3182,2.436,2.6251,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,26.0,5.449,3.1111,2.3379,2.5514,-0.2135,5.6715,3.2639,2.4076,2.6289,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,27.0,5.4538,3.1151,2.3388,2.5544,-0.2156,5.5809,3.2187,2.3623,2.6325,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,28.0,5.4549,3.1176,2.3373,2.5573,-0.22,5.4831,3.1852,2.2979,2.6358,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,29.0,5.4523,3.1192,2.3331,2.5601,-0.227,5.379,3.1654,2.2136,2.639,0.0,back-constructed
2026-08-14T13:14:59,2026-08-12,30.0,5.4462,3.1205,2.3256,2.5628,-0.2372,5.2694,3.1587,2.1106,2.6419,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,1.0,4.0311,1.9829,2.0483,2.3937,-0.3454,4.0311,1.9829,2.0483,2.3937,0.0,front-constructed
2026-08-17T12:51:28,2026-08-13,2.0,4.0866,2.007,2.0797,2.4682,-0.3886,4.1421,2.0311,2.111,2.5427,1.0,observed
2026-08-17T12:51:28,2026-08-13,3.0,4.141,2.0312,2.1098,2.4787,-0.3689,4.2499,2.0798,2.1701,2.4997,1.0,observed
2026-08-17T12:51:28,2026-08-13,4.0,4.2221,2.0588,2.1633,2.4795,-0.3162,4.4652,2.1416,2.3236,2.4817,1.0,observed
2026-08-17T12:51:28,2026-08-13,5.0,4.3077,2.0933,2.2144,2.4794,-0.2651,4.6501,2.2313,2.4188,2.4793,1.0,observed
2026-08-17T12:51:28,2026-08-13,6.0,4.3911,2.1377,2.2534,2.4803,-0.2269,4.8083,2.3598,2.4485,2.4845,1.0,observed
2026-08-17T12:51:28,2026-08-13,7.0,4.4759,2.193,2.2829,2.4821,-0.1992,4.9845,2.5246,2.4599,2.4933,1.0,observed
2026-08-17T12:51:28,2026-08-13,8.0,4.5557,2.2582,2.2975,2.4848,-0.1873,5.1146,2.7147,2.3999,2.5034,1.0,observed
2026-08-17T12:51:28,2026-08-13,9.0,4.6346,2.3311,2.3035,2.488,-0.1846,5.2654,2.9144,2.351,2.5139,1.0,observed
2026-08-17T12:51:28,2026-08-13,10.0,4.7115,2.4088,2.3027,2.4917,-0.1889,5.4041,3.108,2.2961,2.5243,1.0,observed
2026-08-17T12:51:28,2026-08-13,11.0,4.7879,2.4883,2.2996,2.4955,-0.1959,5.5511,3.2828,2.2683,2.5343,1.0,observed
2026-08-17T12:51:28,2026-08-13,12.0,4.8609,2.5668,2.2942,2.4996,-0.2054,5.6649,3.4303,2.2346,2.5438,1.0,observed
2026-08-17T12:51:28,2026-08-13,13.0,4.9303,2.6421,2.2882,2.5037,-0.2154,5.7627,3.546,2.2167,2.5527,1.0,observed
2026-08-17T12:51:28,2026-08-13,14.0,4.9956,2.7126,2.283,2.5078,-0.2248,5.8441,3.6291,2.215,2.5612,1.0,observed
2026-08-17T12:51:28,2026-08-13,15.0,5.0565,2.7772,2.2793,2.5118,-0.2325,5.9088,3.6811,2.2277,2.5691,1.0,observed
2026-08-17T12:51:28,2026-08-13,16.0,5.1127,2.8352,2.2776,2.5159,-0.2383,5.9569,3.7054,2.2515,2.5765,1.0,observed
2026-08-17T12:51:28,2026-08-13,17.0,5.1643,2.8864,2.2779,2.5199,-0.242,5.9889,3.7063,2.2826,2.5834,1.0,observed
2026-08-17T12:51:28,2026-08-13,18.0,5.211,2.931,2.28,2.5237,-0.2437,6.0052,3.6882,2.317,2.5899,1.0,observed
2026-08-17T12:51:28,2026-08-13,19.0,5.2529,2.9691,2.2838,2.5275,-0.2438,6.0064,3.6556,2.3508,2.596,1.0,observed
2026-08-17T12:51:28,2026-08-13,20.0,5.2899,3.0013,2.2886,2.5313,-0.2426,5.9933,3.6124,2.381,2.6016,1.0,observed
2026-08-17T12:51:28,2026-08-13,21.0,5.3221,3.0279,2.2942,2.5349,-0.2407,5.9667,3.5614,2.4053,2.607,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,22.0,5.3496,3.0496,2.3,2.5384,-0.2384,5.9275,3.505,2.4225,2.612,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,23.0,5.3725,3.0668,2.3057,2.5418,-0.2361,5.8765,3.4454,2.4311,2.6166,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,24.0,5.391,3.0801,2.3109,2.5451,-0.2342,5.8148,3.3851,2.4296,2.621,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,25.0,5.4051,3.09,2.3151,2.5483,-0.2332,5.7431,3.3273,2.4159,2.6251,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,26.0,5.415,3.0971,2.3179,2.5514,-0.2335,5.6625,3.275,2.3875,2.6289,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,27.0,5.4208,3.1021,2.3188,2.5544,-0.2356,5.5739,3.2317,2.3422,2.6325,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,28.0,5.4229,3.1056,2.3173,2.5573,-0.24,5.4781,3.2002,2.2779,2.6358,0.0,back-constructed
2026-08-17T12:51:28,2026-08-13,29.0,5.4213,3.1082,2.313,2.5601,-0.2471,5.376,3.1824,2.1936,2.639,0.0,back-constructed
