date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
2007-12-01,1.922,1.659,1.659,2.447,1.186,3.633,5.292,28.36,5.164,5.573
2008-01-01,1.598,1.204,1.204,2.483,1.184,3.667,4.87,30.37,5.599,5.362
2008-02-01,1.691,1.141,1.141,2.489,1.181,3.67,4.811,31.81,5.753,5.197
2008-03-01,1.638,1.06,1.06,2.505,1.178,3.683,4.743,32.93,5.991,5.06
2008-04-01,1.925,1.391,1.391,2.42,1.176,3.596,4.987,32.69,5.812,5.038
2008-05-01,2.04,1.579,1.579,2.36,1.173,3.533,5.112,32.11,5.775,5.06
2008-06-01,1.772,1.425,1.425,2.393,1.17,3.564,4.989,32.19,6.16,5.039
2008-07-01,1.726,1.585,1.585,2.49,1.168,3.658,5.243,31.37,6.688,5.1
2008-08-01,1.55,1.648,1.648,2.51,1.165,3.675,5.323,30.61,6.568,5.167
2008-09-01,1.569,2.064,2.064,2.66,1.162,3.822,5.886,28.61,6.809,5.383
2008-10-01,1.653,2.787,2.787,3.6,1.16,4.76,7.547,24.58,8.277,6.032
2008-11-01,0.932,2.631,2.631,4.09,1.157,5.247,7.878,21.79,8.81,6.586
2008-12-01,0.692,2.003,2.003,4.38,1.154,5.534,7.537,20.51,8.823,6.871
2009-01-01,1.318,1.909,1.909,4.09,1.152,5.242,7.15,20.24,8.944,6.955
2009-02-01,1.456,1.967,1.967,3.81,1.149,4.959,6.926,20.41,9.6,6.946
2009-03-01,1.312,1.619,1.619,3.936,1.146,5.082,6.701,20.87,10.079,6.873
2009-04-01,1.47,1.652,1.652,4.255,1.143,5.399,7.05,20.6,8.885,6.926
2009-05-01,1.609,1.591,1.591,4.383,1.141,5.523,7.115,20.35,8.303,6.983
2009-06-01,1.527,1.575,1.575,4.401,1.138,5.539,7.114,20.2,8.104,7.022
2009-07-01,1.437,1.593,1.593,4.404,1.135,5.539,7.133,20.08,8.009,7.055
2009-08-01,1.22,1.501,1.501,4.553,1.133,5.685,7.186,19.93,7.408,7.094
2009-09-01,1.081,1.242,1.242,4.655,1.13,5.785,7.027,20.07,7.013,7.074
2009-10-01,1.391,1.292,1.292,4.655,1.127,5.782,7.075,20.09,6.709,7.074
2009-11-01,1.205,0.987,0.987,4.78,1.124,5.905,6.892,20.37,6.468,7.019
2009-12-01,1.766,1.299,1.299,4.725,1.122,5.847,7.145,20.16,6.224,7.057
2010-01-01,1.457,1.123,1.123,4.807,1.119,5.926,7.049,20.18,6.101,7.055
2010-02-01,1.526,1.264,1.264,4.748,1.116,5.864,7.128,20.08,6.25,7.077
2010-03-01,1.666,1.315,1.315,4.863,1.113,5.976,7.292,19.79,5.864,7.141
2010-04-01,1.501,1.137,1.137,4.988,1.111,6.098,7.235,19.69,5.526,7.169
2010-05-01,1.254,1.113,1.113,4.993,1.108,6.101,7.213,19.67,5.759,7.183
2010-06-01,1.087,1.019,1.019,5.014,1.105,6.119,7.138,19.75,5.853,7.169
2010-07-01,1.248,1.175,1.175,4.968,1.102,6.07,7.245,19.66,5.848,7.192
2010-08-01,0.815,0.84,0.84,5.056,1.099,6.156,6.996,19.95,5.76,7.133
2010-09-01,1.073,0.844,0.844,5.105,1.097,6.202,7.046,20.06,5.416,7.107
2010-10-01,1.215,0.647,0.647,5.316,1.094,6.409,7.056,20.11,4.619,7.092
2010-11-01,1.39,0.776,0.776,5.258,1.091,6.35,7.126,20.03,4.611,7.102
2010-12-01,1.548,0.935,0.935,5.206,1.088,6.295,7.229,19.85,4.852,7.14
2011-01-01,1.48,0.983,0.983,5.155,1.085,6.24,7.223,19.75,4.767,7.165
2011-02-01,1.408,0.908,0.908,5.194,1.083,6.277,7.186,19.73,4.709,7.171
2011-03-01,1.393,0.864,0.864,5.162,1.08,6.242,7.107,19.84,4.852,7.152
2011-04-01,1.226,0.699,0.699,5.198,1.077,6.275,6.974,20.1,4.74,7.098
2011-05-01,1.056,0.672,0.672,5.193,1.074,6.267,6.939,20.3,4.692,7.051
2011-06-01,1.325,0.758,0.758,5.109,1.071,6.181,6.938,20.43,4.828,7.017
2011-07-01,0.93,0.371,0.371,5.608,1.069,6.676,7.047,20.34,4.684,7.026
2011-08-01,0.745,0.342,0.342,5.851,1.066,6.916,7.259,19.99,5.256,7.096
2011-09-01,0.467,0.2,0.2,6.302,1.063,7.365,7.565,19.39,5.318,7.237
2011-10-01,0.56,0.08,0.08,5.762,1.06,6.822,6.902,19.94,4.824,7.136
2011-11-01,0.469,0.003,0.003,5.801,1.057,6.859,6.862,20.32,4.887,7.054
2011-12-01,0.275,-0.096,-0.096,6.017,1.054,7.071,6.975,20.38,5.229,7.03
2012-01-01,0.321,-0.24,-0.24,6.406,1.051,7.457,7.217,20.07,5.072,7.086
2012-02-01,0.488,-0.24,-0.24,6.243,1.049,7.292,7.051,20.12,4.96,7.076
2012-03-01,0.714,-0.057,-0.057,5.612,1.046,6.658,6.6,20.86,4.901,6.933
2012-04-01,0.422,-0.241,-0.241,5.767,1.043,6.81,6.569,21.36,4.878,6.824
2012-05-01,0.157,-0.395,-0.395,6.073,1.04,7.113,6.718,21.41,4.986,6.792
2012-06-01,0.428,-0.211,-0.211,5.647,1.037,6.684,6.474,21.86,4.998,6.696
2012-07-01,0.159,-0.496,-0.496,6.306,1.034,7.341,6.845,21.51,4.846,6.741
2012-08-01,0.216,-0.501,-0.501,6.204,1.031,7.235,6.734,21.47,4.724,6.739
2012-09-01,0.209,-0.626,-0.626,6.445,1.028,7.473,6.847,21.27,4.613,6.772
2012-10-01,0.312,-0.611,-0.611,6.449,1.026,7.475,6.864,21.12,4.326,6.799
2012-11-01,0.23,-0.65,-0.65,6.505,1.023,7.528,6.878,21.01,4.792,6.823
2012-12-01,0.29,-0.642,-0.642,6.445,1.02,7.465,6.823,21.03,5.305,6.823
2013-01-01,0.603,-0.489,-0.489,6.177,1.017,7.194,6.706,21.23,5.277,6.788
2013-02-01,0.499,-0.567,-0.567,6.274,1.014,7.288,6.721,21.33,5.376,6.768
2013-03-01,0.639,-0.474,-0.474,6.019,1.011,7.03,6.555,21.66,5.395,6.704
2013-04-01,0.381,-0.58,-0.58,6.192,1.008,7.2,6.621,21.75,5.407,6.679
2013-05-01,0.845,0.04,0.04,4.572,1.005,5.577,5.617,23.98,5.264,6.36
2013-06-01,1.028,0.435,0.435,3.102,1.002,4.105,4.54,29.03,5.416,5.814
2013-07-01,1.201,0.608,0.608,2.736,0.999,3.736,4.343,32.89,5.295,5.373
2013-08-01,1.251,0.766,0.766,2.622,0.996,3.618,4.385,35.02,5.313,5.076
2013-09-01,1.172,0.726,0.726,2.6,0.993,3.593,4.32,36.59,5.287,4.849
2013-10-01,1.272,0.766,0.766,2.567,0.991,3.557,4.323,37.51,5.228,4.692
2013-11-01,1.461,0.913,0.913,2.522,0.988,3.51,4.424,37.63,5.098,4.611
2013-12-01,1.567,1.047,1.047,2.477,0.985,3.462,4.509,37.35,5.086,4.581
2014-01-01,1.179,0.7,0.7,2.582,0.982,3.564,4.264,38.22,5.092,4.486
2014-02-01,1.243,0.752,0.752,2.563,0.979,3.542,4.294,38.62,5.14,4.428
2014-03-01,1.284,0.815,0.815,2.542,0.976,3.518,4.333,38.69,5.059,4.399
2014-04-01,1.075,0.664,0.664,2.587,0.973,3.56,4.224,39.2,5.11,4.347
2014-05-01,0.942,0.522,0.522,2.627,0.97,3.597,4.119,39.98,5.084,4.278
2014-06-01,1.011,0.549,0.549,2.615,0.967,3.582,4.131,40.4,4.961,4.234
2014-07-01,0.959,0.549,0.549,2.614,0.964,3.577,4.126,40.67,4.91,4.202
2014-08-01,0.748,0.5,0.5,2.628,0.961,3.589,4.089,41.0,4.927,4.168
2014-09-01,0.837,0.761,0.761,2.547,0.958,3.505,4.266,40.4,4.852,4.197
2014-10-01,0.745,0.723,0.723,2.561,0.955,3.516,4.239,40.17,5.036,4.21
2014-11-01,0.626,0.683,0.683,2.574,0.952,3.526,4.209,40.16,4.789,4.21
2014-12-01,0.468,0.606,0.606,2.597,0.949,3.546,4.152,40.41,4.788,4.192
2015-01-01,0.135,0.145,0.145,3.929,0.946,4.875,5.02,37.06,4.853,4.441
2015-02-01,0.603,0.42,0.42,2.968,0.943,3.911,4.33,37.76,4.77,4.408
2015-03-01,0.415,0.262,0.262,3.547,0.94,4.487,4.749,36.47,4.809,4.51
2015-04-01,0.551,0.407,0.407,3.022,0.937,3.959,4.365,37.26,4.773,4.467
2015-05-01,0.641,0.558,0.558,2.625,0.934,3.559,4.118,38.82,4.761,4.362
2015-06-01,0.874,0.868,0.868,2.525,0.931,3.456,4.324,38.85,4.823,4.351
2015-07-01,0.646,0.788,0.788,2.549,0.928,3.477,4.265,39.12,4.845,4.325
2015-08-01,0.705,0.99,0.99,2.487,0.925,3.412,4.402,38.69,4.996,4.348
2015-09-01,0.605,1.001,1.001,2.486,0.922,3.408,4.409,38.4,5.282,4.366
2015-10-01,0.736,1.047,1.047,2.473,0.919,3.392,4.439,38.1,5.127,4.388
2015-11-01,0.773,1.04,1.04,2.477,0.916,3.393,4.433,37.95,5.03,4.401
2015-12-01,0.798,1.157,1.157,2.49,0.913,3.403,4.56,37.34,5.093,4.449
2016-01-01,0.488,0.937,0.937,2.512,0.91,3.422,4.358,37.81,5.444,4.422
2016-02-01,0.469,0.81,0.81,2.547,0.907,3.454,4.264,38.5,5.447,4.374
2016-03-01,0.547,0.694,0.694,2.579,0.904,3.482,4.177,39.3,5.101,4.315
2016-04-01,0.504,0.629,0.629,2.594,0.901,3.495,4.124,40.02,4.932,4.258
2016-05-01,0.488,0.752,0.752,2.554,0.897,3.452,4.204,40.09,4.931,4.242
2016-06-01,0.181,0.543,0.543,2.616,0.894,3.511,4.054,40.81,4.918,4.185
2016-07-01,0.149,0.482,0.482,2.699,0.891,3.59,4.072,41.16,4.775,4.151
2016-08-01,0.188,0.475,0.475,2.727,0.888,3.615,4.09,41.29,4.725,4.133
2016-09-01,0.185,0.4,0.4,3.025,0.885,3.91,4.31,40.39,4.763,4.186
2016-10-01,0.459,0.515,0.515,2.624,0.882,3.506,4.021,41.15,4.854,4.136
2016-11-01,0.89,0.841,0.841,2.523,0.879,3.402,4.243,40.6,4.858,4.168
2016-12-01,0.79,0.762,0.762,2.549,0.876,3.425,4.187,40.52,4.699,4.174
2017-01-01,0.792,0.726,0.726,2.56,0.873,3.433,4.158,40.59,4.652,4.169
2017-02-01,0.725,0.63,0.63,2.588,0.87,3.458,4.088,40.96,4.511,4.145
2017-03-01,0.834,0.75,0.75,2.55,0.867,3.417,4.167,40.82,4.407,4.151
2017-04-01,0.776,0.734,0.734,2.556,0.864,3.42,4.154,40.8,4.421,4.152
2017-05-01,0.694,0.704,0.704,2.565,0.861,3.425,4.13,40.89,4.335,4.145
2017-06-01,0.781,0.824,0.824,2.529,0.857,3.386,4.21,40.59,4.25,4.165
2017-07-01,0.704,0.782,0.782,2.542,0.854,3.397,4.179,40.54,4.207,4.169
2017-08-01,0.563,0.656,0.656,2.581,0.851,3.432,4.088,40.93,4.211,4.145
2017-09-01,0.678,0.755,0.755,2.549,0.848,3.397,4.152,40.87,4.166,4.147
2017-10-01,0.669,0.752,0.752,2.561,0.845,3.406,4.158,40.81,4.08,4.15
2017-11-01,0.621,0.722,0.722,2.572,0.842,3.414,4.136,40.87,4.074,4.146
2017-12-01,0.463,0.514,0.514,2.641,0.839,3.48,3.994,41.56,4.011,4.101
2018-01-01,0.727,0.667,0.667,2.611,0.836,3.446,4.113,41.43,3.865,4.104
2018-02-01,0.824,0.758,0.758,2.563,0.832,3.395,4.153,41.16,4.005,4.119
2018-03-01,0.761,0.678,0.678,2.587,0.829,3.416,4.094,41.27,4.018,4.112
2018-04-01,0.869,0.77,0.77,2.546,0.826,3.372,4.142,41.12,4.093,4.121
2018-05-01,0.691,0.656,0.656,2.594,0.823,3.417,4.073,41.34,4.019,4.107
2018-06-01,0.704,0.684,0.684,2.596,0.82,3.416,4.1,41.35,3.934,4.105
2018-07-01,0.763,0.789,0.789,2.577,0.817,3.394,4.183,40.99,3.871,4.128
2018-08-01,0.673,0.757,0.757,2.609,0.814,3.422,4.179,40.78,3.774,4.144
2018-09-01,0.839,0.942,0.942,2.578,0.81,3.388,4.33,39.99,3.706,4.2
2018-10-01,1.009,1.184,1.184,2.498,0.807,3.305,4.489,38.85,3.86,4.286
2018-11-01,0.928,1.218,1.218,2.489,0.804,3.293,4.511,38.07,3.959,4.354
2018-12-01,0.731,1.092,1.092,2.481,0.801,3.282,4.375,38.18,4.245,4.36
2019-01-01,0.803,1.012,1.012,2.506,0.798,3.303,4.315,38.5,4.242,4.347
2019-02-01,0.888,0.925,0.925,2.554,0.795,3.348,4.273,38.87,4.09,4.324
2019-03-01,0.828,0.716,0.716,2.613,0.791,3.404,4.12,39.78,4.046,4.263
2019-04-01,0.88,0.764,0.764,2.609,0.788,3.397,4.161,40.14,3.912,4.232
2019-05-01,0.489,0.497,0.497,2.68,0.785,3.465,3.962,41.28,3.97,4.151
2019-06-01,0.563,0.579,0.579,2.636,0.782,3.418,3.997,41.79,3.907,4.105
2019-07-01,0.542,0.58,0.58,2.649,0.779,3.428,4.007,42.05,3.768,4.076
2019-08-01,0.001,0.134,0.134,3.978,0.776,4.753,4.888,38.53,3.884,4.319
2019-09-01,0.228,0.385,0.385,3.167,0.772,3.94,4.325,38.66,3.761,4.321
2019-10-01,0.188,0.352,0.352,3.293,0.769,4.062,4.414,38.37,3.767,4.349
2019-11-01,0.2,0.319,0.319,3.436,0.766,4.202,4.521,37.74,3.632,4.4
2019-12-01,0.346,0.414,0.414,3.097,0.763,3.86,4.274,38.42,3.597,4.363
2020-01-01,-0.04,0.107,0.107,4.157,0.76,4.916,5.023,35.86,3.545,4.561
2020-02-01,-0.313,-0.011,-0.011,4.532,0.756,5.288,5.278,33.45,3.608,4.776
2020-03-01,-0.376,0.023,0.023,5.375,0.753,6.128,6.152,29.72,4.523,5.189
2020-04-01,-0.324,-0.111,-0.111,5.908,0.75,6.657,6.546,26.72,4.373,5.596
2020-05-01,-0.243,-0.177,-0.177,6.246,0.747,6.992,6.815,24.47,4.195,5.962
2020-06-01,-0.371,-0.414,-0.414,6.953,0.743,7.697,7.283,22.44,4.026,6.358
2020-07-01,-0.748,-0.875,-0.875,7.897,0.74,8.637,7.762,20.63,3.983,6.779
2020-08-01,-0.579,-0.885,-0.885,8.049,0.737,8.786,7.901,19.4,3.833,7.116
2020-09-01,-0.625,-0.876,-0.876,8.093,0.734,8.826,7.95,18.6,3.871,7.366
2020-10-01,-0.452,-0.749,-0.749,7.916,0.731,8.647,7.898,18.18,3.859,7.526
2020-11-01,-0.541,-0.898,-0.898,8.215,0.727,8.943,8.045,17.77,3.765,7.681
2020-12-01,-0.56,-1.07,-1.07,8.518,0.724,9.242,8.172,17.4,3.66,7.829
2021-01-01,-0.348,-1.077,-1.077,8.548,0.721,9.269,8.191,17.16,3.497,7.937
2021-02-01,-0.119,-0.912,-0.912,8.313,0.718,9.03,8.118,17.09,3.35,7.992
2021-03-01,0.061,-0.819,-0.819,8.185,0.714,8.899,8.079,17.08,3.277,8.018
2021-04-01,-0.124,-0.982,-0.982,8.468,0.711,9.179,8.197,16.96,3.14,8.072
2021-05-01,-0.184,-1.038,-1.038,8.545,0.708,9.253,8.215,16.87,3.194,8.115
2021-06-01,-0.328,-1.082,-1.082,8.607,0.705,9.312,8.23,16.8,3.224,8.149
2021-07-01,-0.518,-1.158,-1.158,8.705,0.701,9.407,8.248,16.75,3.205,8.179
2021-08-01,-0.509,-1.126,-1.126,8.674,0.698,9.372,8.246,16.71,3.198,8.199
2021-09-01,-0.421,-1.026,-1.026,8.548,0.695,9.243,8.217,16.72,3.22,8.205
2021-10-01,-0.269,-0.985,-0.985,8.406,0.691,9.097,8.113,16.83,3.282,8.177
2021-11-01,-0.554,-1.175,-1.175,8.67,0.688,9.358,8.183,16.82,3.201,8.179
2021-12-01,-0.457,-1.114,-1.114,8.466,0.685,9.151,8.037,16.97,3.247,8.136
2022-01-01,-0.143,-0.703,-0.703,7.883,0.682,8.565,7.861,17.24,3.274,8.054
2022-02-01,-0.175,-0.767,-0.767,7.997,0.678,8.675,7.908,17.35,3.326,8.01
2022-03-01,0.195,-0.508,-0.508,7.542,0.675,8.217,7.709,17.64,3.397,7.92
2022-04-01,0.48,-0.079,-0.079,6.519,0.672,7.191,7.112,18.58,3.566,7.677
2022-05-01,0.401,0.175,0.175,5.886,0.668,6.554,6.729,19.72,4.079,7.393
2022-06-01,0.497,0.578,0.578,4.664,0.665,5.33,5.908,22.02,4.365,6.947
2022-07-01,0.628,0.403,0.403,4.931,0.662,5.593,5.996,23.2,4.383,6.662
2022-08-01,1.101,0.818,0.818,4.509,0.659,5.167,5.986,23.93,4.154,6.459
2022-09-01,1.415,1.653,1.653,4.366,0.655,5.021,6.674,23.02,4.531,6.524
2022-10-01,1.909,1.739,1.739,4.346,0.652,4.998,6.737,22.37,4.748,6.588
2022-11-01,1.383,1.504,1.504,4.47,0.649,5.119,6.623,22.18,4.573,6.598
2022-12-01,1.717,1.726,1.726,4.403,0.645,5.048,6.774,21.81,4.628,6.651
2023-01-01,1.37,1.48,1.48,4.484,0.642,5.126,6.606,21.87,4.483,6.638
2023-02-01,1.898,1.683,1.683,4.49,0.639,5.129,6.812,21.56,4.253,6.69
2023-03-01,1.492,1.477,1.477,3.426,0.635,4.061,5.538,24.08,4.341,6.344
2023-04-01,1.527,1.496,1.496,3.318,0.632,3.95,5.446,25.86,4.33,6.075
2023-05-01,1.671,1.673,1.673,3.122,0.629,3.751,5.424,26.99,4.449,5.88
2023-06-01,2.196,1.865,1.865,3.01,0.625,3.636,5.501,27.45,4.386,5.766
2023-07-01,1.99,1.847,1.847,3.042,0.622,3.664,5.511,27.69,4.283,5.689
2023-08-01,2.029,2.016,2.016,2.915,0.619,3.533,5.549,27.73,4.362,5.647
2023-09-01,2.476,2.349,2.349,2.844,0.615,3.459,5.808,27.07,4.382,5.696
2023-10-01,2.595,2.52,2.52,2.801,0.612,3.413,5.933,26.37,4.485,5.767
2023-11-01,2.106,2.229,2.229,2.933,0.609,3.542,5.771,26.34,4.265,5.768
2023-12-01,1.706,1.849,1.849,3.062,0.605,3.667,5.516,27.01,4.042,5.693
2024-01-01,1.99,1.933,1.933,3.081,0.602,3.683,5.616,27.14,3.829,5.67
2024-02-01,2.168,2.071,2.071,3.124,0.599,3.723,5.793,26.75,3.587,5.707
2024-03-01,2.103,2.079,2.079,3.163,0.595,3.758,5.838,26.4,3.465,5.746
2024-04-01,2.358,2.372,2.372,3.097,0.592,3.689,6.061,25.68,3.647,5.84
2024-05-01,2.145,2.237,2.237,3.12,0.588,3.709,5.946,25.51,3.696,5.872
2024-06-01,2.076,2.184,2.184,3.131,0.585,3.716,5.901,25.51,3.692,5.881
2024-07-01,1.901,2.03,2.03,3.158,0.582,3.74,5.77,25.83,3.675,5.847
2024-08-01,1.921,1.925,1.925,3.146,0.578,3.725,5.65,26.34,3.741,5.788
2024-09-01,1.855,1.797,1.797,3.181,0.575,3.756,5.554,26.9,3.635,5.718
2024-10-01,2.217,2.046,2.046,3.17,0.572,3.742,5.788,26.62,3.501,5.739
2024-11-01,1.934,2.027,2.027,3.212,0.568,3.78,5.807,26.4,3.401,5.759
2024-12-01,2.263,2.297,2.297,3.229,0.565,3.793,6.09,25.62,3.342,5.859
2025-01-01,2.227,2.229,2.229,3.253,0.561,3.814,6.043,25.25,3.363,5.914
2025-02-01,1.904,1.967,1.967,3.294,0.558,3.852,5.82,25.55,3.33,5.886
2025-03-01,2.11,2.041,2.041,3.215,0.555,3.77,5.811,25.75,3.534,5.863
2025-04-01,2.012,2.076,2.076,3.156,0.551,3.707,5.783,25.94,3.775,5.839
2025-05-01,2.306,2.242,2.242,3.198,0.548,3.746,5.988,25.57,3.564,5.884
2025-06-01,2.155,2.162,2.162,3.21,0.544,3.755,5.917,25.51,3.561,5.894
2025-07-01,2.229,2.211,2.211,3.247,0.541,3.788,5.999,25.28,3.474,5.925
2025-08-01,2.229,2.114,2.114,3.28,0.538,3.818,5.932,25.3,3.45,5.927
2025-09-01,2.064,2.027,2.027,3.311,0.534,3.846,5.873,25.45,3.354,5.911
2025-10-01,2.019,2.022,2.022,3.331,0.531,3.862,5.884,25.52,3.256,5.903
2025-11-01,1.987,2.042,2.042,3.341,0.527,3.869,5.911,25.49,3.23,5.905
2025-12-01,2.082,2.12,2.12,3.355,0.524,3.879,5.999,25.27,3.226,5.933
2026-01-01,2.184,2.123,2.123,3.362,0.521,3.883,6.006,25.13,3.198,5.955
2026-02-01,1.901,1.956,1.956,3.362,0.517,3.88,5.835,25.44,3.227,5.919
2026-03-01,2.327,2.261,2.261,3.283,0.514,3.797,6.057,25.11,3.38,5.961
2026-04-01,2.176,2.153,2.153,3.357,0.51,3.867,6.02,25.0,3.28,5.978
2026-05-01,2.147,2.202,2.202,3.408,0.507,3.915,6.117,24.72,3.121,6.02
2026-06-01,2.166,2.349,2.349,3.384,0.503,3.887,6.236,24.3,3.138,6.085
