date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1890-08-01,3.60194902331942,3.60194902331942,0.0,regime-extrapolated,1.0106179765096428,1.0887486828669164,2.956966970632306,2.956966970632306,0.0,regime-extrapolated,0.8832670572620971,1.1282573706581511,2.847911349107944,2.847911349107944,0.0,regime-extrapolated,0.7717517051775427,1.1855803196934591,2.8033518779400923,2.8033518779400923,0.0,regime-extrapolated,0.7900004395216783,1.28778480129424,2.788743836253972,2.788743836253972,0.0,regime-extrapolated,0.8022472776173472,1.3453626627955917
1890-09-01,3.04868614839237,3.04868614839237,0.0,regime-extrapolated,1.0148714751687091,1.0926980878134234,2.7876056446259434,2.7876056446259434,0.0,regime-extrapolated,0.8881306835770912,1.1320689515710214,2.7373936583783727,2.7373936583783727,0.0,regime-extrapolated,0.7773133931118847,1.189208186614569,2.721236085906087,2.721236085906087,0.0,regime-extrapolated,0.7954345423170354,1.2911255210517338,2.716083714916304,2.716083714916304,0.0,regime-extrapolated,0.8075989791419449,1.3485607554393355
1890-10-01,3.122109874425156,3.122109874425156,0.0,regime-extrapolated,1.0123778938716512,1.0903825016937865,2.828623081635852,2.828623081635852,0.0,regime-extrapolated,0.8852801816374295,1.1298340586121487,2.7687269917117066,2.7687269917117066,0.0,regime-extrapolated,0.7740549076131488,1.187080873403325,2.747451264842066,2.747451264842066,0.0,regime-extrapolated,0.7922505916690756,1.289166397328134,2.740590145152149,2.740590145152149,0.0,regime-extrapolated,0.8044631750428358,1.346685189641588
1890-11-01,3.832229204466021,3.832229204466021,0.0,regime-extrapolated,1.013855032920278,1.091754105912947,2.998037478165383,2.998037478165383,0.0,regime-extrapolated,0.8869690117347832,1.1311578262018869,2.7765603250450392,2.7765603250450392,0.0,regime-extrapolated,0.775985842511175,1.1883408718788468,2.669887244249172,2.669887244249172,0.0,regime-extrapolated,0.794137285220747,1.2903267135798506,2.634515336062579,2.634515336062579,0.0,regime-extrapolated,0.8063212931442267,1.3477959889307352
1890-12-01,4.950569464885871,4.950569464885871,0.0,regime-extrapolated,1.0131489415568564,1.0910984271722597,3.306393500660055,3.306393500660055,0.0,regime-extrapolated,0.8861618236968788,1.1305250009521144,2.898744682441276,2.898744682441276,0.0,regime-extrapolated,0.7750630798701343,1.1877385140584515,2.696375450688331,2.696375450688331,0.0,regime-extrapolated,0.7932356382423689,1.2897719867394306,2.629080990748088,2.629080990748088,0.0,regime-extrapolated,0.8054332857399042,1.3472649248673323
1891-01-01,3.786846794140531,3.786846794140531,0.0,regime-extrapolated,1.0108730137856092,1.0889854223083064,3.0628517136094704,3.0628517136094704,0.0,regime-extrapolated,0.883558854859143,1.1284858217983955,2.930929362762116,2.930929362762116,0.0,regime-extrapolated,0.7720856493939,1.185797727270549,2.874320543843861,2.874320543843861,0.0,regime-extrapolated,0.790326672965047,1.2879849572102928,2.8556900575988933,2.8556900575988933,0.0,regime-extrapolated,0.8025685328992161,1.3455542538299972
1891-02-01,3.1632904426319444,3.1632904426319444,0.0,regime-extrapolated,1.0109757800154158,1.0890808178357465,2.917588183420012,2.917588183420012,0.0,regime-extrapolated,0.8836764270805112,1.128577878472628,2.9285960294287823,2.9285960294287823,0.0,regime-extrapolated,0.7722201938422603,1.1858853350040963,2.947527378189999,2.947527378189999,0.0,regime-extrapolated,0.7904581126016597,1.288065614702053,2.954116757019226,2.954116757019226,0.0,regime-extrapolated,0.8026979679666432,1.3456314606079105
1891-03-01,3.4002049483287644,3.4002049483287644,0.0,regime-extrapolated,1.011946693809072,1.0899821609141644,2.9660661196134344,2.9660661196134344,0.0,regime-extrapolated,0.8847870428024539,1.1294477018043427,2.920762696095449,2.920762696095449,0.0,regime-extrapolated,0.7734908603927466,1.1867131545201273,2.909932924842421,2.909932924842421,0.0,regime-extrapolated,0.7916995080907349,1.2888278050659487,2.9065862464153143,2.9065862464153143,0.0,regime-extrapolated,0.8039204631747543,1.3463610626838225
1891-04-01,3.2471141439806583,3.2471141439806583,0.0,regime-extrapolated,1.0128711665360013,1.0908405016316547,2.9251970939186247,2.9251970939186247,0.0,regime-extrapolated,0.885844230099175,1.1302760724707923,2.913429362762116,2.913429362762116,0.0,regime-extrapolated,0.7746999419129965,1.1875015789463188,2.9203235706258512,2.9203235706258512,0.0,regime-extrapolated,0.7928808233271885,1.2895537988001895,2.9228942256603188,2.9228942256603188,0.0,regime-extrapolated,0.8050838465650644,1.3470560493164343
1891-05-01,3.480116325644283,3.480116325644283,0.0,regime-extrapolated,1.01273327902486,1.0907124710227003,2.978164336566268,2.978164336566268,0.0,regime-extrapolated,0.8856865667065549,1.1301525093740423,2.9125960294287823,2.9125960294287823,0.0,regime-extrapolated,0.7745196540078533,1.187383970939664,2.891056046196104,2.891056046196104,0.0,regime-extrapolated,0.7927046703813753,1.2894454988267028,2.884133652896496,2.884133652896496,0.0,regime-extrapolated,0.804910364229735,1.3469523727453931
1891-06-01,3.5572281639766024,3.5572281639766024,0.0,regime-extrapolated,1.0125960585434737,1.0905850621468176,2.995264528559926,2.995264528559926,0.0,regime-extrapolated,0.8855296594568575,1.13002954730298,2.911762696095449,2.911762696095449,0.0,regime-extrapolated,0.7743402209479875,1.1872669361932802,2.880744649163967,2.880744649163967,0.0,regime-extrapolated,0.7925293545211926,1.289337728362037,2.870657906419667,2.870657906419667,0.0,regime-extrapolated,0.8047377074412371,1.3468492038004023
1892-01-01,3.923286310487351,3.923286310487351,0.0,regime-extrapolated,1.0027103270636044,1.081412502239548,3.1994461001587027,3.1994461001587027,0.0,regime-extrapolated,0.8742082131849369,1.121179735814022,3.1771129316882374,3.1771129316882374,0.0,regime-extrapolated,0.7613671913078474,1.1788468942148511,3.18371144154048,3.18371144154048,0.0,regime-extrapolated,0.7798589616078027,1.2815884674886866,3.186235513185297,3.186235513185297,0.0,regime-extrapolated,0.7922625827337804,1.339432715742004
1892-02-01,3.540369355592401,3.540369355592401,0.0,regime-extrapolated,1.0033725940546714,1.0820265997192493,3.1153871440302834,3.1153871440302834,0.0,regime-extrapolated,0.8749677494056567,1.1217720635227106,3.1823629316882385,3.1823629316882385,0.0,regime-extrapolated,0.7622391767024311,1.179410260469189,3.236162198760527,3.236162198760527,0.0,regime-extrapolated,0.7807102935788667,1.2821066892033597,3.2544447306399094,3.2544447306399094,0.0,regime-extrapolated,0.793100600491514,1.3399285661929892
1892-03-01,3.784367194622551,3.784367194622551,0.0,regime-extrapolated,1.004716999955709,1.0832733957778158,3.170948413557038,3.170948413557038,0.0,regime-extrapolated,0.8765091271629749,1.1229747325741573,3.181612931688238,3.181612931688238,0.0,regime-extrapolated,0.7640080169736442,1.1805542130711322,3.20565107874628,3.20565107874628,0.0,regime-extrapolated,0.782437377685908,1.2831590899027292,3.213997553369329,3.213997553369329,0.0,regime-extrapolated,0.7948007611974213,1.340935587565637
1892-04-01,3.389713267628025,3.389713267628025,0.0,regime-extrapolated,1.003325252597581,1.0819826997230593,3.100357376791281,3.100357376791281,0.0,regime-extrapolated,0.8749134600061883,1.1217297190054296,3.207862931688237,3.207862931688237,0.0,regime-extrapolated,0.7621768577567809,1.1793699854159423,3.283082622719824,3.283082622719824,0.0,regime-extrapolated,0.7806494491767737,1.2820696402692016,3.30851658434421,3.30851658434421,0.0,regime-extrapolated,0.7930407067105699,1.3398931160730696
1892-05-01,3.1702318524141067,3.1702318524141067,0.0,regime-extrapolated,1.00549701640532,1.0839968865268943,3.0435075231551334,3.0435075231551334,0.0,regime-extrapolated,0.8774031285560817,1.1236726614098966,3.1996129316882373,3.1996129316882373,0.0,regime-extrapolated,0.7650334959987047,1.181218121262961,3.3005181753435844,3.3005181753435844,0.0,regime-extrapolated,0.7834387340437031,1.283769936554054,3.3345275239630867,3.3345275239630867,0.0,regime-extrapolated,0.7957865605801597,1.341520126572837
1892-06-01,4.436374738733865,4.436374738733865,0.0,regime-extrapolated,1.007624216908268,1.0859703322374883,3.365251323983136,3.365251323983136,0.0,regime-extrapolated,0.8798400777982327,1.125576546708397,3.293546823538959,3.293546823538959,0.0,regime-extrapolated,0.7678271696807819,1.1830294005222357,3.276678660700859,3.276678660700859,0.0,regime-extrapolated,0.7861670067485663,1.2854367205350874,3.2713940379091464,3.2713940379091464,0.0,regime-extrapolated,0.7984726435514246,1.3431152454275843
1892-07-01,2.9547051817258554,2.9547051817258554,0.0,regime-extrapolated,1.006203880930699,1.0846525941516945,3.0090024388545413,3.0090024388545413,0.0,regime-extrapolated,0.8782131005627279,1.1243052299086758,3.2199287169129134,3.2199287169129134,0.0,regime-extrapolated,0.7659623032499707,1.181819888984781,3.3498424094576773,3.3498424094576773,0.0,regime-extrapolated,0.7843457464664421,1.284323654691449,3.3935368735934586,3.3935368735934586,0.0,regime-extrapolated,0.7966795152380913,1.342050017696807
1892-08-01,3.4249933394032364,3.4249933394032364,0.0,regime-extrapolated,1.0061737238171151,1.0846246182435657,3.127022232523984,3.127022232523984,0.0,regime-extrapolated,0.878178548189376,1.1242782406948917,3.232678716912913,3.232678716912913,0.0,regime-extrapolated,0.7659226870252638,1.1817942132621906,3.306956175545696,3.306956175545696,0.0,regime-extrapolated,0.7843070588105148,1.2843000282254922,3.3320759084411327,3.3320759084411327,0.0,regime-extrapolated,0.7966414265527498,1.342027407507015
1892-09-01,4.509875417917026,4.509875417917026,0.0,regime-extrapolated,1.0048800923493313,1.0834246628169404,3.4285500232887247,3.4285500232887247,0.0,regime-extrapolated,0.87669607048281,1.1231206524679351,3.353796823538959,3.353796823538959,0.0,regime-extrapolated,0.764222480695249,1.1806930168337575,3.3353173898720625,3.3353173898720625,0.0,regime-extrapolated,0.7826467913433238,1.2832867956929972,3.3294948276747527,3.3294948276747527,0.0,regime-extrapolated,0.7950069182088922,1.3410577914467372
1892-10-01,5.060064909276656,5.060064909276656,0.0,regime-extrapolated,1.005241046963364,1.0837594578595382,3.562258689058048,3.562258689058048,0.0,regime-extrapolated,0.8771097779069619,1.1234436178553866,3.36304682353896,3.36304682353896,0.0,regime-extrapolated,0.7646970396830369,1.1810002381456155,3.27878962780236,3.27878962780236,0.0,regime-extrapolated,0.7831101854145431,1.283569461501792,3.251006480458888,3.251006480458888,0.0,regime-extrapolated,0.7954631119668593,1.3413282828972184
1892-11-01,5.378654499372579,5.378654499372579,0.0,regime-extrapolated,1.006083619785155,1.0845410319577589,3.639601460872556,3.639601460872556,0.0,regime-extrapolated,0.8780753099820084,1.12419760273717,3.3682968235389588,3.3682968235389588,0.0,regime-extrapolated,0.7658043157360764,1.1817175000819784,3.2459378117331656,3.2459378117331656,0.0,regime-extrapolated,0.7841914625906101,1.28422943822356,3.205433979622031,3.205433979622031,0.0,regime-extrapolated,0.7965276203622824,1.341959854094004
1892-12-01,4.993806380016837,4.993806380016837,0.0,regime-extrapolated,1.0059346710895296,1.0844028598726585,3.528008635387246,3.528008635387246,0.0,regime-extrapolated,0.8779046431703161,1.1240643053224313,3.284678716912913,3.284678716912913,0.0,regime-extrapolated,0.7656086222738091,1.1815906916102548,3.174513055966961,3.174513055966961,0.0,regime-extrapolated,0.784000358737163,1.2841127530322252,3.1380545486686926,3.1380545486686926,0.0,regime-extrapolated,0.7963394769192346,1.3418481890661105
1893-06-01,5.852696801010524,5.852696801010524,0.0,regime-extrapolated,1.0006769410143206,1.079527368934099,3.694821144125772,3.694821144125772,0.0,regime-extrapolated,0.8718751861807845,1.1193615770955234,3.133661349107944,3.133661349107944,0.0,regime-extrapolated,0.7586872479999764,1.1771178107045095,2.8501598920932314,2.8501598920932314,0.0,regime-extrapolated,0.7772427807820269,1.2799981797947126,2.7557786009064262,2.7557786009064262,0.0,regime-extrapolated,0.7896874953282329,1.3379111854969217
1893-07-01,7.709840067269936,7.709840067269936,0.0,regime-extrapolated,0.9995639049105366,1.0784957116280065,4.136289673256178,4.136289673256178,0.0,regime-extrapolated,0.870597495976183,1.1183666661699103,3.152078015774611,3.152078015774611,0.0,regime-extrapolated,0.7572185945947181,1.1761717561648894,2.644989036105102,2.644989036105102,0.0,regime-extrapolated,0.775809254907416,1.279128218749004,2.475960741518011,2.475960741518011,0.0,regime-extrapolated,0.7882766012003655,1.3370789056746053
1893-08-01,7.47978970498943,7.47978970498943,0.0,regime-extrapolated,0.9999192502119584,1.0788250585449175,4.073671804260535,4.073671804260535,0.0,regime-extrapolated,0.8710054574711025,1.1186842749160482,3.139494682441276,3.139494682441276,0.0,regime-extrapolated,0.7576876051146968,1.1764737595647616,2.6588495004914328,2.6588495004914328,0.0,regime-extrapolated,0.7762670332716988,1.2794059195362684,2.4986497408550328,2.4986497408550328,0.0,regime-extrapolated,0.788727143532188,1.3373445730044462
1893-09-01,5.698660557462257,5.698660557462257,0.0,regime-extrapolated,1.0012102814982364,1.08002177189989,3.643404815816615,3.643404815816615,0.0,regime-extrapolated,0.8724872651092265,1.119838393598727,3.1129113491079448,3.1129113491079448,0.0,regime-extrapolated,0.7593905633978986,1.177571241062628,2.8456173810181875,2.8456173810181875,0.0,regime-extrapolated,0.7779293205541091,1.2804151778926152,2.7566471273818047,2.7566471273818047,0.0,regime-extrapolated,0.7903632252184927,1.3383101388608614
1893-10-01,3.821142424970099,3.821142424970099,0.0,regime-extrapolated,1.0005383863200854,1.079398935750819,3.216368175329888,3.216368175329888,0.0,regime-extrapolated,0.8717161593661094,1.1192377149202937,3.1193280157746104,3.1193280157746104,0.0,regime-extrapolated,0.7585044907579652,1.177000026550552,3.081118847284957,3.081118847284957,0.0,regime-extrapolated,0.777064387615338,1.279889863425756,3.0686309197267807,3.0686309197267807,0.0,regime-extrapolated,0.789511914096298,1.3378075580964552
1893-11-01,2.666648619651367,2.666648619651367,0.0,regime-extrapolated,1.0025510931840056,1.0812648586005396,2.926042077287872,2.926042077287872,0.0,regime-extrapolated,0.8740255685301458,1.1210373296391358,3.087244682441277,3.087244682441277,0.0,regime-extrapolated,0.7611574702020893,1.1787114551256574,3.185519631214407,3.185519631214407,0.0,regime-extrapolated,0.7796542146647093,1.2814638872962612,3.218598335659796,3.218598335659796,0.0,regime-extrapolated,0.7920610421201415,1.3393135161135516
1894-01-01,4.12338369670649,4.12338369670649,0.0,regime-extrapolated,1.0022015765303909,1.0809407939383178,3.3620933224164378,3.3620933224164378,0.0,regime-extrapolated,0.8736246333523341,1.120724765497756,3.384428393988311,3.384428393988311,0.0,regime-extrapolated,0.7606970487651442,1.178414188645062,3.417331213511086,3.417331213511086,0.0,regime-extrapolated,0.7792047227782954,1.2811904620313097,3.428663837735049,3.428663837735049,0.0,regime-extrapolated,0.7916185950317237,1.3390519034003128
1894-02-01,3.9661563565915374,3.9661563565915374,0.0,regime-extrapolated,1.0026665697030095,1.0813719295413582,3.3062856646138217,3.3062856646138217,0.0,regime-extrapolated,0.8741580234717291,1.1211406022439827,3.358928393988311,3.358928393988311,0.0,regime-extrapolated,0.7613095625302497,1.178809675053611,3.4078491411620653,3.4078491411620653,0.0,regime-extrapolated,0.7798026994054331,1.2815542321727942,3.4245295159475573,3.4245295159475573,0.0,regime-extrapolated,0.7922072014315448,1.3393999589368368
1894-03-01,3.7256742621944574,3.7256742621944574,0.0,regime-extrapolated,1.0023254212081023,1.0810556183656788,3.238637111672085,3.238637111672085,0.0,regime-extrapolated,0.8737667022724086,1.120835514248188,3.342928393988311,3.342928393988311,0.0,regime-extrapolated,0.7608602039796798,1.1785195161727275,3.4191459646146223,3.4191459646146223,0.0,regime-extrapolated,0.7793640035310844,1.2812873409192802,3.444939665800828,3.444939665800828,0.0,regime-extrapolated,0.7917753785007463,1.339144596374865
1894-04-01,4.512028252529079,4.512028252529079,0.0,regime-extrapolated,1.0016531335746923,1.0804323208790083,3.4452492406989035,3.4452492406989035,0.0,regime-extrapolated,0.8729954180864868,1.1202343504820766,3.431428071063709,3.431428071063709,0.0,regime-extrapolated,0.7599743416721384,1.177947791712349,3.4478835590043326,3.4478835590043326,0.0,regime-extrapolated,0.7784991971736388,1.280761492238114,3.45375131359636,3.45375131359636,0.0,regime-extrapolated,0.7909241430124637,1.338641475526588
1894-05-01,4.341946133447927,4.341946133447927,0.0,regime-extrapolated,1.0004950024862695,1.0793587216491098,3.4041921612458705,3.4041921612458705,0.0,regime-extrapolated,0.871666363926015,1.1191989322725429,3.4289280710637087,3.4289280710637087,0.0,regime-extrapolated,0.7584472625041243,1.1769631472565316,3.4657613959567595,3.4657613959567595,0.0,regime-extrapolated,0.777008526336745,1.279855948925503,3.478432501854877,3.478432501854877,0.0,regime-extrapolated,0.7894569335942272,1.3377751118928771
