currency,date,usd_per_unit
BRL,2025-07-29,0.1795751253
BRL,2025-07-30,0.1779581087
BRL,2025-07-31,0.1790574416
BRL,2025-08-01,0.1804337628
BRL,2025-08-04,0.181320375
BRL,2025-08-05,0.1816134539
BRL,2025-08-06,0.1826250525
BRL,2025-08-07,0.1833247782
BRL,2025-08-08,0.1844746163
BRL,2025-08-11,0.1837762341
BRL,2025-08-12,0.1854771399
BRL,2025-08-13,0.1850172991
BRL,2025-08-14,0.1847165525
BRL,2025-08-15,0.1853087243
BRL,2025-08-18,0.1844814227
BRL,2025-08-19,0.1826017092
BRL,2025-08-20,0.1826750941
BRL,2025-08-21,0.1822555952
BRL,2025-08-22,0.1845154624
BRL,2025-08-25,0.1848907296
BRL,2025-08-26,0.1840434343
BRL,2025-08-27,0.1840535964
BRL,2025-08-28,0.1848668035
BRL,2025-08-29,0.1841654542
BRL,2025-09-02,0.1830395548
BRL,2025-09-03,0.1832475124
BRL,2025-09-04,0.183012756
BRL,2025-09-05,0.1852435026
BRL,2025-09-08,0.1842468908
BRL,2025-09-09,0.1842299189
BRL,2025-09-10,0.1848804748
BRL,2025-09-11,0.1857769191
BRL,2025-09-12,0.1867727536
BRL,2025-09-15,0.1883664858
BRL,2025-09-16,0.1886578878
BRL,2025-09-17,0.1884339256
BRL,2025-09-18,0.1886080724
BRL,2025-09-19,0.187768744
BRL,2025-09-22,0.1868984207
BRL,2025-09-23,0.1890716582
BRL,2025-09-24,0.1880406168
BRL,2025-09-25,0.1871432582
BRL,2025-09-26,0.1872203396
BRL,2025-09-29,0.1877793217
BRL,2025-09-30,0.187726445
BRL,2025-10-01,0.1874660218
BRL,2025-10-02,0.1863655
BRL,2025-10-03,0.1869438421
BRL,2025-10-06,0.1881467545
BRL,2025-10-07,0.1871958068
BRL,2025-10-08,0.187090739
BRL,2025-10-09,0.1864315144
BRL,2025-10-10,0.1823320266
BRL,2025-10-14,0.1824984031
BRL,2025-10-15,0.1837357145
BRL,2025-10-16,0.1839994112
BRL,2025-10-17,0.1845767655
BRL,2025-10-20,0.1861920012
BRL,2025-10-21,0.1861434794
BRL,2025-10-22,0.1854633803
BRL,2025-10-23,0.1857458625
BRL,2025-10-24,0.1857976292
BRL,2025-10-27,0.1860015252
BRL,2025-10-28,0.1864662776
BRL,2025-10-29,0.1870837387
BRL,2025-10-30,0.1857355126
BRL,2025-10-31,0.1856734376
BRL,2025-11-03,0.1865393225
BRL,2025-11-04,0.1857355126
BRL,2025-11-05,0.1866437717
BRL,2025-11-06,0.1866368048
BRL,2025-11-07,0.1871537655
BRL,2025-11-10,0.1880264741
BRL,2025-11-12,0.1888395808
BRL,2025-11-13,0.1891861213
BRL,2025-11-14,0.1891610707
BRL,2025-11-17,0.1884445784
BRL,2025-11-18,0.1879593256
BRL,2025-11-19,0.1873852265
BRL,2025-11-20,0.1876278215
BRL,2025-11-21,0.1855631843
BRL,2025-11-24,0.1853568119
BRL,2025-11-25,0.185528757
BRL,2025-11-26,0.1869298639
BRL,2025-11-28,0.1872694245
BRL,2025-12-01,0.186765777
BRL,2025-12-02,0.187181791
BRL,2025-12-03,0.1882707333
BRL,2025-12-04,0.1886151873
BRL,2025-12-05,0.1848155541
BRL,2025-12-08,0.1837188367
BRL,2025-12-09,0.1839621774
BRL,2025-12-10,0.1827218243
BRL,2025-12-11,0.1850583859
BRL,2025-12-12,0.1849386004
BRL,2025-12-15,0.1849693876
BRL,2025-12-16,0.1831401205
BRL,2025-12-17,0.1810479053
BRL,2025-12-18,0.1812842174
BRL,2025-12-19,0.1814651496
BRL,2025-12-22,0.1793818501
BRL,2025-12-23,0.1805575618
BRL,2025-12-24,0.1811594203
BRL,2025-12-26,0.1805575618
BRL,2025-12-29,0.1792468049
BRL,2025-12-30,0.1818909382
BRL,2025-12-31,0.1825817053
BRL,2026-01-02,0.1844201829
BRL,2026-01-05,0.1848770568
BRL,2026-01-06,0.186212804
BRL,2026-01-07,0.1855356414
BRL,2026-01-08,0.1857044699
BRL,2026-01-09,0.186765777
BRL,2026-01-12,0.1862891207
BRL,2026-01-13,0.1857251639
BRL,2026-01-14,0.1858874266
BRL,2026-01-15,0.1864662776
BRL,2026-01-16,0.1861538748
BRL,2026-01-20,0.1865045321
BRL,2026-01-21,0.1878463417
BRL,2026-01-22,0.1888039271
BRL,2026-01-23,0.188853846
BRL,2026-01-26,0.1896309781
BRL,2026-01-27,0.191828122
BRL,2026-01-28,0.1918870169
BRL,2026-01-29,0.1917729408
BRL,2026-01-30,0.1906250596
BRL,2026-02-02,0.1901321418
BRL,2026-02-03,0.1914315249
BRL,2026-02-04,0.1905996264
BRL,2026-02-05,0.1900707063
BRL,2026-02-06,0.1916332905
BRL,2026-02-09,0.192655955
BRL,2026-02-10,0.1923335834
BRL,2026-02-11,0.1932143133
BRL,2026-02-12,0.1924298112
BRL,2026-02-13,0.1912155573
BRL,2026-02-17,0.191468178
BRL,2026-02-18,0.1917545542
BRL,2026-02-19,0.1914095399
BRL,2026-02-20,0.1928268415
BRL,2026-02-23,0.194024059
BRL,2026-02-24,0.19428416
BRL,2026-02-25,0.1946509908
BRL,2026-02-26,0.1940843102
BRL,2026-02-27,0.1946699371
BRL,2026-03-02,0.1926745149
BRL,2026-03-03,0.1896381704
BRL,2026-03-04,0.1918465228
BRL,2026-03-05,0.1901682989
BRL,2026-03-06,0.1897605222
BRL,2026-03-09,0.1919422638
BRL,2026-03-10,0.1945336057
BRL,2026-03-11,0.1939111887
BRL,2026-03-12,0.191791331
BRL,2026-03-13,0.1889859017
BRL,2026-03-16,0.1898938493
BRL,2026-03-17,0.1924150007
BRL,2026-03-18,0.1922596274
BRL,2026-03-19,0.1906614044
BRL,2026-03-20,0.1890502117
BRL,2026-03-23,0.1906214258
BRL,2026-03-24,0.1900526446
BRL,2026-03-25,0.1915892327
BRL,2026-03-26,0.1912192137
BRL,2026-03-27,0.1911607279
BRL,2026-03-30,0.1909599557
BRL,2026-03-31,0.1918833349
BRL,2026-04-01,0.1941370608
BRL,2026-04-02,0.1938097176
BRL,2026-04-03,0.1939187093
BRL,2026-04-06,0.1940805434
BRL,2026-04-07,0.1938059615
BRL,2026-04-08,0.1963286542
BRL,2026-04-09,0.1972230988
BRL,2026-04-10,0.1989891352
BRL,2026-04-13,0.1991278201
BRL,2026-04-14,0.2005334189
BRL,2026-04-15,0.2001040541
BRL,2026-04-16,0.1999520115
BRL,2026-04-17,0.200762899
BRL,2026-04-20,0.2007024586
BRL,2026-04-21,0.2018774604
BRL,2026-04-22,0.2013247166
BRL,2026-04-23,0.201873385
BRL,2026-04-24,0.2000120007
BRL,2026-04-27,0.201243686
BRL,2026-04-28,0.2005454837
BRL,2026-04-29,0.2000640205
BRL,2026-04-30,0.2008354756
BRL,2026-05-01,0.2018163471
BRL,2026-05-04,0.2013328233
BRL,2026-05-05,0.2036535446
BRL,2026-05-06,0.2029879831
BRL,2026-05-07,0.2029344319
BRL,2026-05-08,0.20418164
BRL,2026-05-11,0.2041858091
BRL,2026-05-12,0.2040608101
BRL,2026-05-13,0.2037988098
BRL,2026-05-14,0.2008596794
BRL,2026-05-15,0.1970870534
BRL,2026-05-18,0.1997602877
BRL,2026-05-19,0.1982671452
BRL,2026-05-20,0.1993858915
BRL,2026-05-21,0.1998720819
BRL,2026-05-22,0.199044586
BRL,2026-05-26,0.1988545975
BRL,2026-05-27,0.1975503753
BRL,2026-05-28,0.1981218053
BRL,2026-05-29,0.1976870614
BRL,2026-06-01,0.1987162927
BRL,2026-06-02,0.1994972669
BRL,2026-06-03,0.1981728464
BRL,2026-06-04,0.1974723539
BRL,2026-06-05,0.1943861286
BRL,2026-06-08,0.1934610176
BRL,2026-06-09,0.1931471395
BRL,2026-06-10,0.1931993818
BRL,2026-06-11,0.1943143618
BRL,2026-06-12,0.1971259043
BRL,2026-06-15,0.1977574307
BRL,2026-06-16,0.1969395592
BRL,2026-06-17,0.1976401763
BRL,2026-06-18,0.1934647604
BRL,2026-06-22,0.1949013799
BRL,2026-06-23,0.1930054814
BRL,2026-06-24,0.1919348957
BRL,2026-06-25,0.1933188989
BRL,2026-06-26,0.1938510449
BRL,2026-06-29,0.1930054814
BRL,2026-06-30,0.1935546308
BRL,2026-07-01,0.1922781111
BRL,2026-07-02,0.1922929005
BRL,2026-07-06,0.1942803855
BRL,2026-07-07,0.194118218
BRL,2026-07-08,0.1937196102
BRL,2026-07-09,0.1952972424
BRL,2026-07-10,0.1959017357
BRL,2026-07-13,0.1953086854
BRL,2026-07-14,0.1969744721
BRL,2026-07-15,0.196865895
BRL,2026-07-16,0.196359495
BRL,2026-07-17,0.1957713391
BRL,2026-07-20,0.1966684367
BRL,2026-07-21,0.19703657
BRL,2026-07-22,0.1977183305
BRL,2026-07-23,0.1966916465
BRL,2026-07-24,0.197659709
BRL,2026-07-27,0.1959209263
BRL,2026-07-28,0.1956372885
BRL,2026-07-29,0.1950458358
BRL,2026-07-30,0.1973437531
BRL,2026-07-31,0.1972036522
BRL,2026-08-03,0.1969705923
BRL,2026-08-04,0.1956908867
BRL,2026-08-05,0.1954155512
BRL,2026-08-06,0.1958326806
BRL,2026-08-07,0.1965331551
BRL,2026-08-10,0.1960976566
BRL,2026-08-11,0.1938360147
BRL,2026-08-12,0.1936858416
BRL,2026-08-13,0.1927562212
BRL,2026-08-14,0.1908834084
BRL,2026-08-17,0.1927748005
BRL,2026-08-18,0.1921488
BRL,2026-08-19,0.1934685033
BRL,2026-08-20,0.1929570671
BRL,2026-08-21,0.1942917096
BRL,2026-08-24,0.19428416
BRL,2026-08-25,0.19434835
BRL,2026-08-26,0.1937158576
BRL,2026-08-27,0.1934235977
BRL,2026-08-28,0.1916883914
CNY,1981-01-02,0.651847989
CNY,1981-01-05,0.6485925542
CNY,1981-01-06,0.6551362683
CNY,1981-01-07,0.6551362683
CNY,1981-01-08,0.6551362683
CNY,1981-01-09,0.6505757595
CNY,1981-01-12,0.6505757595
CNY,1981-01-13,0.6472910868
CNY,1981-01-14,0.6472910868
CNY,1981-01-15,0.6472910868
CNY,1981-01-16,0.6427974545
CNY,1981-01-19,0.6427974545
CNY,1981-01-20,0.6427974545
CNY,1981-01-21,0.6427974545
CNY,1981-01-22,0.6447453256
CNY,1981-01-23,0.6447453256
CNY,1981-01-26,0.6396315722
CNY,1981-01-27,0.6345580303
CNY,1981-01-28,0.6320313488
CNY,1981-01-29,0.6294850812
CNY,1981-01-30,0.6294850812
CNY,1981-02-02,0.6208095356
CNY,1981-02-03,0.6208095356
CNY,1981-02-04,0.6239081607
CNY,1981-02-05,0.6239081607
CNY,1981-02-06,0.6239081607
CNY,1981-02-09,0.6227037798
CNY,1981-02-10,0.6227037798
CNY,1981-02-11,0.6227037798
CNY,1981-02-13,0.6140620203
CNY,1981-02-17,0.6031726883
CNY,1981-02-18,0.6135722174
CNY,1981-02-19,0.6135722174
CNY,1981-02-20,0.6241807627
CNY,1981-02-23,0.6285750204
CNY,1981-02-24,0.6211565936
CNY,1981-02-25,0.6236357967
CNY,1981-02-26,0.6180851721
CNY,1981-02-27,0.6180851721
CNY,1981-03-02,0.6137605106
CNY,1981-03-03,0.607681089
CNY,1981-03-04,0.610724319
CNY,1981-03-05,0.607681089
CNY,1981-03-06,0.607681089
CNY,1981-03-09,0.607681089
CNY,1981-03-10,0.6094959469
CNY,1981-03-11,0.6094959469
CNY,1981-03-12,0.6094959469
CNY,1981-03-13,0.6094959469
CNY,1981-03-16,0.6096817461
CNY,1981-03-17,0.6131583788
CNY,1981-03-18,0.6162568559
CNY,1981-03-19,0.6230917814
CNY,1981-03-20,0.62000124
CNY,1981-03-23,0.62000124
CNY,1981-03-24,0.6169412055
CNY,1981-03-25,0.6169412055
CNY,1981-03-26,0.6169412055
CNY,1981-03-27,0.610798925
CNY,1981-03-30,0.610798925
CNY,1981-03-31,0.6186204763
CNY,1981-04-01,0.6121074861
CNY,1981-04-02,0.6121074861
CNY,1981-04-03,0.6090875868
CNY,1981-04-06,0.6060606061
CNY,1981-04-07,0.6024459305
CNY,1981-04-08,0.6066856762
CNY,1981-04-09,0.6066856762
CNY,1981-04-10,0.603682463
CNY,1981-04-13,0.603682463
CNY,1981-04-14,0.5994485074
CNY,1981-04-15,0.5994485074
CNY,1981-04-16,0.5953089654
CNY,1981-04-17,0.5953089654
CNY,1981-04-20,0.5953089654
CNY,1981-04-21,0.5953089654
CNY,1981-04-22,0.5953089654
CNY,1981-04-23,0.5953089654
CNY,1981-04-24,0.5953089654
CNY,1981-04-27,0.5953089654
CNY,1981-04-28,0.5953089654
CNY,1981-04-29,0.5953089654
CNY,1981-04-30,0.5923468783
CNY,1981-05-01,0.5923468783
CNY,1981-05-04,0.5923468783
CNY,1981-05-05,0.5853087504
CNY,1981-05-06,0.5824111823
CNY,1981-05-07,0.5824111823
CNY,1981-05-08,0.5824111823
CNY,1981-05-11,0.5824111823
CNY,1981-05-12,0.5789382273
CNY,1981-05-13,0.5789382273
CNY,1981-05-14,0.5760700501
CNY,1981-05-15,0.5760700501
CNY,1981-05-18,0.5760700501
CNY,1981-05-19,0.5760700501
CNY,1981-05-20,0.5760700501
CNY,1981-05-21,0.5789717462
CNY,1981-05-22,0.573756383
CNY,1981-05-26,0.5749770009
CNY,1981-05-27,0.5720823799
CNY,1981-05-28,0.5720823799
CNY,1981-05-29,0.5720823799
CNY,1981-06-01,0.5720823799
CNY,1981-06-02,0.5692491604
CNY,1981-06-03,0.5692491604
CNY,1981-06-04,0.5658669081
CNY,1981-06-05,0.5613877505
CNY,1981-06-08,0.5613877505
CNY,1981-06-09,0.5613877505
CNY,1981-06-10,0.5636343141
CNY,1981-06-11,0.5613877505
CNY,1981-06-12,0.5642067253
CNY,1981-06-15,0.5710370032
CNY,1981-06-16,0.5710370032
CNY,1981-06-17,0.5710370032
CNY,1981-06-18,0.5682141031
CNY,1981-06-19,0.5682141031
CNY,1981-06-22,0.5710696134
CNY,1981-06-23,0.5710696134
CNY,1981-06-24,0.5710696134
CNY,1981-06-25,0.5710696134
CNY,1981-06-26,0.5710696134
CNY,1981-06-29,0.5710696134
CNY,1981-06-30,0.5710696134
CNY,1981-07-01,0.5710696134
CNY,1981-07-02,0.5676657584
CNY,1981-07-03,0.5676657584
CNY,1981-07-06,0.5676657584
CNY,1981-07-07,0.5654189755
CNY,1981-07-08,0.5654189755
CNY,1981-07-09,0.5654189755
CNY,1981-07-10,0.5654189755
CNY,1981-07-13,0.5682463916
CNY,1981-07-14,0.5711022273
CNY,1981-07-15,0.5682463916
CNY,1981-07-16,0.5711022273
CNY,1981-07-17,0.5711022273
CNY,1981-07-20,0.5682786839
CNY,1981-07-21,0.5660270561
CNY,1981-07-22,0.5660270561
CNY,1981-07-23,0.5660270561
CNY,1981-07-24,0.5660270561
CNY,1981-07-27,0.5660270561
CNY,1981-07-28,0.5632216277
CNY,1981-07-29,0.5632216277
CNY,1981-07-30,0.5632216277
CNY,1981-07-31,0.5603810591
CNY,1981-08-03,0.5576000892
CNY,1981-08-04,0.5520896594
CNY,1981-08-05,0.5520896594
CNY,1981-08-06,0.5542929993
CNY,1981-08-07,0.5509945452
CNY,1981-08-10,0.5444547286
CNY,1981-08-11,0.5444547286
CNY,1981-08-12,0.5527304886
CNY,1981-08-13,0.5527304886
CNY,1981-08-14,0.5489076737
CNY,1981-08-17,0.5555555556
CNY,1981-08-18,0.5555555556
CNY,1981-08-19,0.558347292
CNY,1981-08-20,0.558347292
CNY,1981-08-21,0.5640157924
CNY,1981-08-24,0.5595344673
CNY,1981-08-25,0.5556481636
CNY,1981-08-26,0.5601299501
CNY,1981-08-27,0.5601299501
CNY,1981-08-28,0.5641112427
CNY,1981-08-31,0.5641112427
CNY,1981-09-01,0.5613247264
CNY,1981-09-02,0.5613247264
CNY,1981-09-03,0.5658348894
CNY,1981-09-04,0.5658348894
CNY,1981-09-08,0.5658348894
CNY,1981-09-09,0.5619240279
CNY,1981-09-10,0.5654189755
CNY,1981-09-11,0.5653230821
CNY,1981-09-14,0.5693139767
CNY,1981-09-15,0.5774005428
CNY,1981-09-16,0.5774005428
CNY,1981-09-17,0.5802820171
CNY,1981-09-18,0.5802820171
CNY,1981-09-21,0.5802820171
CNY,1981-09-22,0.5820382981
CNY,1981-09-23,0.5745805562
CNY,1981-09-24,0.5716899154
CNY,1981-09-25,0.5688605723
CNY,1981-09-28,0.5660270561
CNY,1981-09-29,0.5677302146
CNY,1981-09-30,0.5643659349
CNY,1981-10-01,0.5643659349
CNY,1981-10-02,0.5643659349
CNY,1981-10-05,0.5706134094
CNY,1981-10-06,0.5706134094
CNY,1981-10-07,0.5712000914
CNY,1981-10-08,0.5758378441
CNY,1981-10-09,0.5781349367
CNY,1981-10-13,0.5781349367
CNY,1981-10-14,0.5752746937
CNY,1981-10-15,0.5752746937
CNY,1981-10-16,0.5712327202
CNY,1981-10-19,0.5712653528
CNY,1981-10-20,0.5712653528
CNY,1981-10-21,0.5689900427
CNY,1981-10-22,0.5656108597
CNY,1981-10-23,0.5656108597
CNY,1981-10-26,0.5656108597
CNY,1981-10-27,0.56000448
CNY,1981-10-28,0.56000448
CNY,1981-10-29,0.56000448
CNY,1981-10-30,0.5656748501
CNY,1981-11-02,0.5713632728
CNY,1981-11-04,0.5713632728
CNY,1981-11-05,0.5713632728
CNY,1981-11-06,0.5713632728
CNY,1981-11-09,0.574250603
CNY,1981-11-10,0.574250603
CNY,1981-11-12,0.5719514985
CNY,1981-11-13,0.5766015107
CNY,1981-11-16,0.5766015107
CNY,1981-11-17,0.5737234653
CNY,1981-11-18,0.5737234653
CNY,1981-11-19,0.5771672631
CNY,1981-11-20,0.5737234653
CNY,1981-11-23,0.5737234653
CNY,1981-11-24,0.5737234653
CNY,1981-11-25,0.5737234653
CNY,1981-11-27,0.5789047123
CNY,1981-11-30,0.582377264
CNY,1981-12-01,0.582377264
CNY,1981-12-02,0.5800464037
CNY,1981-12-03,0.5800464037
CNY,1981-12-04,0.5800464037
CNY,1981-12-07,0.5800464037
CNY,1981-12-08,0.5800464037
CNY,1981-12-09,0.5760368664
CNY,1981-12-10,0.5760368664
CNY,1981-12-11,0.5760368664
CNY,1981-12-14,0.5708740081
CNY,1981-12-15,0.5708740081
CNY,1981-12-16,0.573756383
CNY,1981-12-17,0.573756383
CNY,1981-12-18,0.573756383
CNY,1981-12-21,0.5691843588
CNY,1981-12-22,0.5691843588
CNY,1981-12-23,0.5714612264
CNY,1981-12-24,0.5714612264
CNY,1981-12-28,0.5714612264
CNY,1981-12-29,0.5714612264
CNY,1981-12-30,0.5714612264
CNY,1981-12-31,0.5714612264
CNY,1982-01-04,0.5714612264
CNY,1982-01-05,0.574943943
CNY,1982-01-06,0.5720496539
CNY,1982-01-07,0.5720496539
CNY,1982-01-08,0.5720496539
CNY,1982-01-11,0.5720496539
CNY,1982-01-12,0.5664117814
CNY,1982-01-13,0.5664117814
CNY,1982-01-14,0.5664117814
CNY,1982-01-15,0.5630313608
CNY,1982-01-18,0.5596597269
CNY,1982-01-19,0.5619240279
CNY,1982-01-20,0.5619240279
CNY,1982-01-21,0.5619240279
CNY,1982-01-22,0.5619240279
CNY,1982-01-25,0.5585344057
CNY,1982-01-26,0.5585344057
CNY,1982-01-27,0.5585344057
CNY,1982-01-28,0.5563282337
CNY,1982-01-29,0.5563282337
CNY,1982-02-01,0.5588153115
CNY,1982-02-02,0.5530055854
CNY,1982-02-03,0.5508124484
CNY,1982-02-04,0.5508124484
CNY,1982-02-05,0.5508124484
CNY,1982-02-08,0.5508124484
CNY,1982-02-09,0.5480352935
CNY,1982-02-10,0.5480352935
CNY,1982-02-11,0.5479452055
CNY,1982-02-16,0.5480352935
CNY,1982-02-17,0.5480352935
CNY,1982-02-18,0.5453157378
CNY,1982-02-19,0.548636638
CNY,1982-02-22,0.5513895015
CNY,1982-02-23,0.5513895015
CNY,1982-02-24,0.5469861066
CNY,1982-02-25,0.5469861066
CNY,1982-02-26,0.5448106783
CNY,1982-03-01,0.5420935653
CNY,1982-03-02,0.5420935653
CNY,1982-03-03,0.5448106783
CNY,1982-03-04,0.5454049632
CNY,1982-03-05,0.5475551662
CNY,1982-03-08,0.5503274448
CNY,1982-03-09,0.5503274448
CNY,1982-03-10,0.5464779496
CNY,1982-03-11,0.5485764441
CNY,1982-03-12,0.5454049632
CNY,1982-03-15,0.5454049632
CNY,1982-03-16,0.5454049632
CNY,1982-03-17,0.5427113861
CNY,1982-03-18,0.5427113861
CNY,1982-03-19,0.5427113861
CNY,1982-03-22,0.5400151204
CNY,1982-03-23,0.5373455132
CNY,1982-03-24,0.5400442836
CNY,1982-03-25,0.5400442836
CNY,1982-03-26,0.536826283
CNY,1982-03-29,0.536826283
CNY,1982-03-30,0.5341309689
CNY,1982-03-31,0.5341309689
CNY,1982-04-01,0.5341309689
CNY,1982-04-02,0.5397236615
CNY,1982-04-05,0.536826283
CNY,1982-04-06,0.536826283
CNY,1982-04-07,0.536826283
CNY,1982-04-08,0.536826283
CNY,1982-04-09,0.536826283
CNY,1982-04-12,0.536826283
CNY,1982-04-13,0.536826283
CNY,1982-04-14,0.536826283
CNY,1982-04-15,0.536826283
CNY,1982-04-16,0.5341309689
CNY,1982-04-19,0.536826283
CNY,1982-04-20,0.536826283
CNY,1982-04-21,0.536826283
CNY,1982-04-22,0.5400442836
CNY,1982-04-23,0.5400442836
CNY,1982-04-26,0.542211137
CNY,1982-04-27,0.542211137
CNY,1982-04-28,0.545464463
CNY,1982-04-29,0.545464463
CNY,1982-04-30,0.545464463
CNY,1982-05-03,0.5487871803
CNY,1982-05-04,0.5487871803
CNY,1982-05-05,0.5487871803
CNY,1982-05-06,0.5515415587
CNY,1982-05-07,0.5559879907
CNY,1982-05-10,0.5559879907
CNY,1982-05-11,0.5559879907
CNY,1982-05-12,0.5559879907
CNY,1982-05-13,0.5559879907
CNY,1982-05-14,0.5515719801
CNY,1982-05-17,0.5515719801
CNY,1982-05-18,0.5515719801
CNY,1982-05-19,0.5515719801
CNY,1982-05-20,0.5515719801
CNY,1982-05-21,0.5515719801
CNY,1982-05-24,0.5515719801
CNY,1982-05-25,0.5515719801
CNY,1982-05-26,0.5515719801
CNY,1982-05-27,0.548275673
CNY,1982-05-28,0.5455239758
CNY,1982-06-01,0.5455239758
CNY,1982-06-02,0.5401317922
CNY,1982-06-03,0.5401317922
CNY,1982-06-04,0.5401317922
CNY,1982-06-07,0.5401317922
CNY,1982-06-08,0.5369127517
CNY,1982-06-09,0.5331627213
CNY,1982-06-10,0.5331627213
CNY,1982-06-11,0.52999788
CNY,1982-06-14,0.533191149
CNY,1982-06-15,0.5242738807
CNY,1982-06-16,0.5242738807
CNY,1982-06-17,0.520128992
CNY,1982-06-18,0.5175447676
CNY,1982-06-21,0.5175447676
CNY,1982-06-22,0.5134260923
CNY,1982-06-23,0.5134260923
CNY,1982-06-24,0.5155170636
CNY,1982-06-25,0.5155170636
CNY,1982-06-28,0.5124263387
CNY,1982-06-29,0.5124263387
CNY,1982-06-30,0.5165822916
CNY,1982-07-01,0.5165822916
CNY,1982-07-02,0.5165822916
CNY,1982-07-06,0.5165822916
CNY,1982-07-07,0.5114566285
CNY,1982-07-08,0.5114566285
CNY,1982-07-09,0.5114566285
CNY,1982-07-12,0.5155968033
CNY,1982-07-13,0.5155968033
CNY,1982-07-14,0.5155968033
CNY,1982-07-15,0.5155968033
CNY,1982-07-16,0.5155968033
CNY,1982-07-19,0.5181884133
CNY,1982-07-20,0.5181884133
CNY,1982-07-21,0.5181884133
CNY,1982-07-22,0.5239442523
CNY,1982-07-23,0.5239442523
CNY,1982-07-26,0.5303070478
CNY,1982-07-27,0.5255965521
CNY,1982-07-28,0.5255965521
CNY,1982-07-29,0.5178127589
CNY,1982-07-30,0.5178127589
CNY,1982-08-02,0.5178127589
CNY,1982-08-03,0.5209418629
CNY,1982-08-04,0.518349575
CNY,1982-08-05,0.5142445747
CNY,1982-08-06,0.5121638924
CNY,1982-08-09,0.5086211281
CNY,1982-08-10,0.5086211281
CNY,1982-08-11,0.5086211281
CNY,1982-08-12,0.5086211281
CNY,1982-08-13,0.5086211281
CNY,1982-08-16,0.5086211281
CNY,1982-08-17,0.5086211281
CNY,1982-08-18,0.5086211281
CNY,1982-08-19,0.5132416342
CNY,1982-08-20,0.517384106
CNY,1982-08-23,0.5210232897
CNY,1982-08-24,0.5210232897
CNY,1982-08-25,0.5241639585
CNY,1982-08-26,0.5215667866
CNY,1982-08-27,0.5215667866
CNY,1982-08-30,0.5174376488
CNY,1982-08-31,0.5127942157
CNY,1982-09-01,0.5127942157
CNY,1982-09-02,0.5127942157
CNY,1982-09-03,0.518000518
CNY,1982-09-07,0.5144032922
CNY,1982-09-08,0.5144032922
CNY,1982-09-09,0.5144032922
CNY,1982-09-10,0.5144032922
CNY,1982-09-13,0.5108034939
CNY,1982-09-14,0.5108034939
CNY,1982-09-15,0.5108034939
CNY,1982-09-16,0.5108034939
CNY,1982-09-17,0.5108034939
CNY,1982-09-20,0.5108034939
CNY,1982-09-21,0.5108034939
CNY,1982-09-22,0.5133733765
CNY,1982-09-23,0.5108034939
CNY,1982-09-24,0.5082592122
CNY,1982-09-27,0.5082592122
CNY,1982-09-28,0.5042355789
CNY,1982-09-29,0.5042355789
CNY,1982-09-30,0.506765317
CNY,1982-10-01,0.506765317
CNY,1982-10-04,0.5062522149
CNY,1982-10-05,0.5017309719
CNY,1982-10-06,0.5017309719
CNY,1982-10-07,0.5017309719
CNY,1982-10-08,0.5093724531
CNY,1982-10-12,0.5098919029
CNY,1982-10-13,0.5098919029
CNY,1982-10-14,0.5068680622
CNY,1982-10-15,0.5043627377
CNY,1982-10-18,0.5043627377
CNY,1982-10-19,0.5013285206
CNY,1982-10-20,0.5013285206
CNY,1982-10-21,0.4988526389
CNY,1982-10-22,0.4988526389
CNY,1982-10-25,0.4988526389
CNY,1982-10-26,0.4988526389
CNY,1982-10-27,0.4988526389
CNY,1982-10-28,0.4988526389
CNY,1982-10-29,0.4988526389
CNY,1982-11-01,0.4988526389
CNY,1982-11-03,0.4988526389
CNY,1982-11-04,0.4988526389
CNY,1982-11-05,0.4988526389
CNY,1982-11-08,0.4988526389
CNY,1982-11-09,0.4988526389
CNY,1982-11-10,0.4988526389
CNY,1982-11-12,0.4988526389
CNY,1982-11-15,0.4988526389
CNY,1982-11-16,0.4988526389
CNY,1982-11-17,0.4988526389
CNY,1982-11-18,0.4988526389
CNY,1982-11-19,0.4988526389
CNY,1982-11-22,0.5023610972
CNY,1982-11-23,0.5023610972
CNY,1982-11-24,0.5023610972
CNY,1982-11-26,0.5023610972
CNY,1982-11-29,0.5023610972
CNY,1982-11-30,0.5023610972
CNY,1982-12-01,0.5079494082
CNY,1982-12-02,0.5079494082
CNY,1982-12-03,0.5110123154
CNY,1982-12-06,0.5110123154
CNY,1982-12-07,0.515145271
CNY,1982-12-08,0.515145271
CNY,1982-12-09,0.515145271
CNY,1982-12-10,0.5125576627
CNY,1982-12-13,0.5125576627
CNY,1982-12-14,0.5090094676
CNY,1982-12-15,0.5125839356
CNY,1982-12-16,0.5125839356
CNY,1982-12-17,0.5162089614
CNY,1982-12-20,0.5162089614
CNY,1982-12-21,0.5162089614
CNY,1982-12-22,0.5162089614
CNY,1982-12-23,0.5162089614
CNY,1982-12-24,0.5162089614
CNY,1982-12-27,0.5162089614
CNY,1982-12-28,0.5162089614
CNY,1982-12-29,0.5188067445
CNY,1982-12-30,0.5188067445
CNY,1982-12-31,0.5188067445
CNY,1983-01-03,0.5188067445
CNY,1983-01-04,0.5224660397
CNY,1983-01-05,0.5224660397
